order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-002324,AGT-0260,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-949,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002324,2025-05-12,2025-05-13,Route-North-Corridor,2.0,2025-05-12,2025-05-13,200.0,181.0,9.5,82.0,9000.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002325,AGT-0260,2025-05-31,SASSO (Dual-Purpose),200.0,BATCH-202505-929,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002325,2025-06-01,2025-06-03,Route-Addis-Central,4.0,2025-06-01,2025-06-03,200.0,193.0,3.5,85.0,9000.0,21.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002326,AGT-0260,2025-02-10,SASSO (Dual-Purpose),100.0,BATCH-202502-814,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002326,2025-02-11,2025-02-13,Route-Addis-Central,1.0,2025-02-11,2025-02-13,100.0,92.0,8.0,99.0,4500.0,4.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002327,AGT-0260,2025-10-30,Bovans Brown (Layer),100.0,BATCH-202510-563,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002327,2025-10-31,2025-11-03,Route-South-Hawassa,1.0,2025-10-31,2025-11-03,100.0,95.0,5.0,87.0,4500.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002328,AGT-0260,2025-05-23,SASSO (Dual-Purpose),200.0,BATCH-202505-628,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002328,2025-05-24,2025-05-25,Route-Addis-Central,2.0,2025-05-24,2025-05-25,200.0,190.0,5.0,77.0,9000.0,32.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002329,AGT-0260,2025-11-30,Bovans Brown (Layer),100.0,BATCH-202511-273,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002329,2025-12-01,2025-12-04,Route-South-Hawassa,1.0,2025-12-01,2025-12-04,100.0,94.0,6.0,77.0,4500.0,16.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002330,AGT-0260,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-317,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002330,2025-03-18,2025-03-20,Route-South-Hawassa,,2025-03-18,2025-03-20,300.0,288.0,4.0,87.0,13500.0,12.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002332,AGT-0260,2025-11-02,Bovans Brown (Layer),500.0,BATCH-202511-358,South Ethiopia,Wolayta,Unknown,Silver,12,2025-01-05,DEL-002332,2025-11-03,2025-11-04,Route-East-Awash,4.0,2025-11-03,2025-11-04,500.0,457.0,8.6,80.0,22500.0,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002333,AGT-0261,2025-06-02,SASSO (Dual-Purpose),100.0,BATCH-202506-356,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002333,2025-06-03,2025-06-06,Route-South-Hawassa,2.0,2025-06-03,2025-06-06,100.0,91.0,9.0,79.0,4500.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002334,AGT-0261,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-463,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002334,2025-06-14,2025-06-17,route-addis-central,2.0,2025-06-14,2025-06-17,200.0,185.0,7.5,90.0,9000.0,19.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002335,AGT-0261,2025-10-11,Bovans Brown (Layer),200.0,BATCH-202510-325,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002335,2025-10-12,2025-10-15,Route-South-Hawassa,4.0,2025-10-12,2025-10-15,200.0,183.0,8.5,97.0,9000.0,19.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002336,AGT-0261,2025-06-02,Bovans Brown (Layer),300.0,BATCH-202506-601,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002336,2025-06-03,2025-06-06,Route-North-Corridor,2.0,2025-06-03,2025-06-06,300.0,285.0,5.0,80.0,13500.0,43.0,13500.0,2.0,2.0,0,Standard Bronze Group A
ORD-002337,AGT-0261,2025-10-07,Bovans Brown (Layer),300.0,BATCH-202510-122,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002337,2025-10-08,2025-10-09,Route-East-Awash,4.0,2025-10-08,2025-10-09,300.0,287.0,4.33,78.0,13500.0,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002338,AGT-0261,2025-07-02,Bovans Brown (Layer),100.0,BATCH-202507-480,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002338,2025-07-03,2025-07-06,Route-South-Hawassa,1.0,2025-07-03,2025-07-06,100.0,94.0,6.0,77.0,4500.0,13.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002339,AGT-0261,2025-01-13,SASSO (Dual-Purpose),1000.0,BATCH-202501-412,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002339,2025-01-14,2025-01-16,Route-West-Jimma,13.0,2025-01-14,2025-01-16,1000.0,931.0,6.9,86.0,45000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002340,AGT-0261,2025-11-05,Bovans Brown (Layer),200.0,BATCH-202511-118,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002340,2025-11-06,2025-11-09,Route-North-Corridor,4.0,2025-11-06,2025-11-09,200.0,188.0,6.0,81.0,9000.0,15.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002341,AGT-0261,2025-07-18,SASSO (Dual-Purpose),100.0,BATCH-202507-600,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002341,2025-07-19,2025-07-20,Route-East-Awash,0.0,2025-07-19,2025-07-20,100.0,92.0,8.0,86.0,4500.0,14.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-002342,AGT-0261,2025-11-11,Bovans Brown (Layer),300.0,BATCH-202511-857,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002342,2025-11-12,2025-11-13,Route-West-Jimma,2.0,2025-11-12,2025-11-13,300.0,284.0,5.33,90.0,13500.0,2.0,0.0,2.0,1.0,0,Standard Bronze Group A
ORD-002343,AGT-0261,2025-04-07,Bovans Brown (Layer),200.0,BATCH-202504-751,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002343,2025-04-08,2025-04-11,Route-East-Awash,1.0,2025-04-08,2025-04-11,200.0,184.0,8.0,82.0,9000.0,3.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002344,AGT-0261,2025-03-15,Bovans Brown (Layer),100.0,BATCH-202503-398,South Ethiopia,Gamo,Selamber,Bronze,11,2025-02-04,DEL-002344,2025-03-16,2025-03-17,Route-Addis-Central,0.0,2025-03-16,2025-03-17,100.0,96.0,4.0,99.0,4500.0,16.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002346,AGT-0262,2025-12-29,SASSO (Dual-Purpose),1000.0,BATCH-202512-625,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002346,2025-12-30,2026-01-02,Route-East-Awash,11.0,2025-12-30,2026-01-02,1000.0,891.0,10.9,75.0,45000.0,5.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002347,AGT-0262,2025-02-04,SASSO (Dual-Purpose),300.0,BATCH-202502-180,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002347,2025-02-05,2025-02-06,Route-North-Corridor,6.0,2025-02-05,2025-02-06,300.0,263.0,12.33,66.0,13500.0,3.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-002348,AGT-0262,2025-11-11,SASSO (Dual-Purpose),300.0,BATCH-202511-108,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002348,2025-11-12,2025-11-13,Route-West-Jimma,6.0,2025-11-12,2025-11-13,300.0,265.0,11.67,57.99999999999999,13500.0,24.0,0.0,1.0,0.0,1,High-Risk / New Onboarding
ORD-002349,AGT-0262,2025-08-10,Bovans Brown (Layer),300.0,BATCH-202508-621,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002349,2025-08-11,2025-08-13,Route-West-Jimma,2.0,2025-08-11,2025-08-13,300.0,266.0,11.33,75.0,13500.0,48.0,0.0,,1.0,1,High-Risk / New Onboarding
ORD-002350,AGT-0262,2025-12-26,SASSO (Dual-Purpose),100.0,BATCH-202512-983,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002350,2025-12-27,2025-12-28,Route-West-Jimma,,2025-12-27,2025-12-28,100.0,86.0,14.0,69.0,4500.0,8.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002351,AGT-0262,2025-07-22,SASSO (Dual-Purpose),300.0,BATCH-202507-981,Central Ethiopia,Hadiya,Shone,New,3,2025-10-02,DEL-002351,2025-07-23,2025-07-26,Route-West-Jimma,4.0,2025-07-23,2025-07-26,300.0,251.0,16.33,75.0,,8.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-002352,AGT-0263,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-534,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002352,2025-12-22,2025-12-23,Route-East-Awash,3.0,2025-12-22,2025-12-23,200.0,190.0,5.0,80.0,9000.0,,9000.0,0.0,,3,High-Volume Silver
ORD-002353,AGT-0263,2025-12-24,SASSO (Dual-Purpose),500.0,BATCH-202512-379,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002353,2025-12-25,2025-12-28,Route-Addis-Central,,2025-12-25,2025-12-28,500.0,466.0,6.8,85.0,22500.0,5.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002354,AGT-0263,2025-07-03,SASSO (Dual-Purpose),200.0,BATCH-202507-606,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002354,2025-07-04,2025-07-05,Route-Addis-Central,3.0,2025-07-04,2025-07-05,200.0,188.0,6.0,89.0,9000.0,11.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002355,AGT-0263,2025-11-17,Bovans Brown (Layer),200.0,BATCH-202511-292,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002355,2025-11-18,2025-11-20,Route-Addis-Central,2.0,2025-11-18,2025-11-20,200.0,189.0,5.5,83.0,9000.0,8.0,0.0,2.0,1.0,3,High-Volume Silver
ORD-002356,AGT-0263,2025-08-24,Bovans Brown (Layer),300.0,BATCH-202508-842,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002356,2025-08-25,2025-08-26,Route-Addis-Central,3.0,2025-08-25,2025-08-26,300.0,280.0,6.67,77.0,13500.0,15.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002357,AGT-0263,2025-12-03,SASSO (Dual-Purpose),300.0,BATCH-202512-579,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002357,2025-12-04,2025-12-06,Route-East-Awash,5.0,2025-12-04,2025-12-06,300.0,284.0,5.33,79.0,13500.0,28.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002358,AGT-0263,2025-04-21,SASSO (Dual-Purpose),300.0,BATCH-202504-623,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002358,2025-04-22,2025-04-23,Route-North-Corridor,4.0,2025-04-22,2025-04-23,300.0,279.0,7.0,85.0,13500.0,3.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-002359,AGT-0263,2025-01-28,Bovans Brown (Layer),300.0,BATCH-202501-285,Amhara,West Gojjam,Bahir Dar,Bronze,5,2025-08-03,DEL-002359,2025-01-29,2025-01-31,Route-Addis-Central,5.0,2025-01-29,2025-01-31,300.0,283.0,5.67,94.0,13500.0,18.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002360,AGT-0264,2025-01-02,SASSO (Dual-Purpose),200.0,BATCH-202501-423,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002360,2025-01-03,2025-01-05,Route-North-Corridor,2.0,2025-01-03,2025-01-05,200.0,179.0,10.5,100.0,9000.0,12.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-002361,AGT-0264,2025-01-18,SASSO (Dual-Purpose),300.0,BATCH-202501-726,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002361,2025-01-19,2025-01-20,Route-South-Hawassa,1.0,2025-01-19,2025-01-20,300.0,,8.33,79.0,13500.0,5.0,0.0,1.0,1.0,2,Standard Bronze Group B
ORD-002363,AGT-0264,2025-08-21,Bovans Brown (Layer),200.0,BATCH-202508-210,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002363,2025-08-22,2025-08-24,Route-East-Awash,1.0,2025-08-22,2025-08-24,200.0,185.0,7.5,92.0,9000.0,5.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-002364,AGT-0264,2025-08-27,SASSO (Dual-Purpose),1000.0,BATCH-202508-774,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002364,2025-08-28,2025-08-29,Route-North-Corridor,20.0,2025-08-28,2025-08-29,1000.0,985.0,1.5,98.0,45000.0,9.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-002365,AGT-0264,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-355,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002365,2025-12-23,2025-12-25,Route-East-Awash,1.0,2025-12-23,2025-12-25,200.0,,8.5,80.0,9000.0,1.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-002366,AGT-0264,2025-01-26,SASSO (Dual-Purpose),200.0,BATCH-202501-813,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002366,2025-01-27,2025-01-31,Route-West-Jimma,2.0,2025-01-27,2025-01-31,200.0,182.0,9.0,99.0,9000.0,0.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-002367,AGT-0264,2025-06-20,SASSO (Dual-Purpose),1000.0,BATCH-202506-314,Central Ethiopia,Silte,Unknown,Silver,31,2023-06-15,DEL-002367,2025-06-21,2025-06-22,Route-Addis-Central,2.0,2025-06-21,2025-06-22,1000.0,927.0,7.3,98.0,45000.0,3.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-002368,AGT-0265,2025-01-12,SASSO (Dual-Purpose),500.0,BATCH-202501-649,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002368,2025-01-13,2025-01-17,Route-North-Corridor,9.0,2025-01-13,2025-01-17,500.0,481.0,3.8,77.0,22500.0,19.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002369,AGT-0265,2025-11-24,SASSO (Dual-Purpose),300.0,BATCH-202511-992,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002369,2025-11-25,2025-11-27,Route-South-Hawassa,2.0,2025-11-25,2025-11-27,300.0,297.0,1.0,99.0,13500.0,27.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002370,AGT-0265,2025-09-19,Bovans Brown (Layer),200.0,BATCH-202509-456,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002370,2025-09-20,2025-09-23,Route-North-Corridor,2.0,2025-09-20,2025-09-23,200.0,195.0,2.5,89.0,9000.0,0.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002371,AGT-0265,2025-12-06,SASSO (Dual-Purpose),100.0,BATCH-202512-264,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002371,2025-12-07,2025-12-10,Route-North-Corridor,1.0,2025-12-07,2025-12-10,100.0,96.0,4.0,78.0,4500.0,2.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-002372,AGT-0265,2025-06-18,SASSO (Dual-Purpose),500.0,BATCH-202506-611,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002372,2025-06-19,2025-06-20,Route-Addis-Central,7.0,2025-06-19,2025-06-20,500.0,476.0,4.8,83.0,22500.0,0.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002373,AGT-0265,2025-12-15,SASSO (Dual-Purpose),100.0,BATCH-202512-562,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002373,2025-12-16,2025-12-20,Route-West-Jimma,1.0,2025-12-16,2025-12-20,100.0,91.0,9.0,95.0,4500.0,7.0,0.0,2.0,0.0,3,High-Volume Silver
ORD-002374,AGT-0265,2025-04-11,SASSO (Dual-Purpose),200.0,BATCH-202504-180,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002374,2025-04-12,2025-04-13,Route-West-Jimma,3.0,2025-04-12,2025-04-13,200.0,187.0,6.5,78.0,9000.0,1.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-002375,AGT-0265,2025-10-06,SASSO (Dual-Purpose),200.0,BATCH-202510-236,Sidama,Sidama Zone 1,Hawassa Zuria,Gold,44,2022-05-21,DEL-002375,2025-10-07,2025-10-08,Route-North-Corridor,2.0,2025-10-07,2025-10-08,200.0,193.0,3.5,79.0,9000.0,8.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-002376,AGT-0266,2025-01-07,Bovans Brown (Layer),200.0,BATCH-202501-313,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002376,2025-01-08,2025-01-10,Route-West-Jimma,1.0,2025-01-08,2025-01-10,200.0,185.0,7.5,82.0,9000.0,25.0,0.0,2.0,1.0,0,Standard Bronze Group A
ORD-002377,AGT-0266,2025-07-22,Bovans Brown (Layer),500.0,BATCH-202507-664,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002377,2025-07-23,2025-07-26,Route-West-Jimma,1.0,2025-07-23,2025-07-26,500.0,462.0,7.6,98.0,22500.0,10.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002378,AGT-0266,2025-04-28,SASSO (Dual-Purpose),100.0,BATCH-202504-314,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002378,2025-04-29,2025-05-01,Route-Addis-Central,2.0,2025-04-29,2025-05-01,100.0,97.0,3.0,,4500.0,10.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-002379,AGT-0266,2025-01-08,Bovans Brown (Layer),200.0,BATCH-202501-716,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002379,2025-01-09,2025-01-11,Route-Addis-Central,2.0,2025-01-09,2025-01-11,200.0,189.0,5.5,86.0,9000.0,10.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002380,AGT-0266,2025-02-02,SASSO (Dual-Purpose),200.0,BATCH-202502-828,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002380,2025-02-03,2025-02-04,Route-West-Jimma,2.0,2025-02-03,2025-02-04,200.0,190.0,5.0,95.0,9000.0,9.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-002381,AGT-0266,2025-08-09,SASSO (Dual-Purpose),1000.0,BATCH-202508-230,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002381,2025-08-10,2025-08-12,Route-East-Awash,6.0,2025-08-10,2025-08-12,1000.0,947.0,5.3,78.0,45000.0,38.0,45000.0,1.0,0.0,0,Standard Bronze Group A
ORD-002382,AGT-0266,2025-05-05,SASSO (Dual-Purpose),300.0,BATCH-202505-743,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002382,2025-05-06,2025-05-07,Route-South-Hawassa,6.0,2025-05-06,2025-05-07,300.0,276.0,8.0,81.0,13500.0,3.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002383,AGT-0266,2025-12-18,Bovans Brown (Layer),300.0,BATCH-202512-150,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002383,2025-12-19,2025-12-20,Route-Addis-Central,5.0,2025-12-19,2025-12-20,300.0,282.0,6.0,82.0,13500.0,6.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002384,AGT-0266,2025-10-01,SASSO (Dual-Purpose),200.0,BATCH-202510-648,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002384,2025-10-02,2025-10-03,Route-South-Hawassa,4.0,2025-10-02,2025-10-03,200.0,186.0,7.0,92.0,9000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002385,AGT-0266,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-759,Oromia,East Shewa,Adama,Silver,31,2023-06-15,DEL-002385,2025-04-17,2025-04-18,Route-Addis-Central,3.0,2025-04-17,2025-04-18,200.0,182.0,9.0,88.0,9000.0,10.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002386,AGT-0267,2025-03-04,SASSO (Dual-Purpose),200.0,BATCH-202503-840,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002386,2025-03-05,2025-03-09,Route-West-Jimma,4.0,2025-03-05,2025-03-09,200.0,183.0,8.5,59.0,9000.0,3.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002387,AGT-0267,2025-01-05,SASSO (Dual-Purpose),300.0,BATCH-202501-650,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002387,2025-01-06,2025-01-08,Route-North-Corridor,5.0,2025-01-06,2025-01-08,300.0,265.0,11.67,74.0,13500.0,23.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002389,AGT-0267,2025-07-11,SASSO (Dual-Purpose),200.0,BATCH-202507-826,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002389,2025-07-12,2025-07-16,Route-North-Corridor,0.0,2025-07-12,2025-07-16,200.0,180.0,10.0,75.0,9000.0,10.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-002390,AGT-0267,2025-01-23,Bovans Brown (Layer),300.0,BATCH-202501-807,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002390,2025-01-24,2025-01-27,Route-West-Jimma,1.0,2025-01-24,2025-01-27,300.0,272.0,9.33,66.0,13500.0,27.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002391,AGT-0267,2025-04-19,SASSO (Dual-Purpose),100.0,BATCH-202504-966,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002391,2025-04-20,2025-04-21,Route-South-Hawassa,0.0,2025-04-20,2025-04-21,100.0,87.0,13.0,77.0,4500.0,23.0,0.0,1.0,2.0,1,High-Risk / New Onboarding
ORD-002392,AGT-0267,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-234,Sidama,Sidama Zone 1,Yirgalem,New,3,2025-10-02,DEL-002392,2025-05-26,2025-05-28,Route-North-Corridor,1.0,2025-05-26,2025-05-28,100.0,89.0,11.0,73.0,4500.0,13.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-002393,AGT-0268,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-339,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002393,2025-07-19,2025-07-20,Route-North-Corridor,2.0,2025-07-19,2025-07-20,200.0,194.0,3.0,95.0,9000.0,4.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002394,AGT-0268,2025-07-09,SASSO (Dual-Purpose),200.0,BATCH-202507-457,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002394,2025-07-10,2025-07-11,Route-South-Hawassa,2.0,2025-07-10,2025-07-11,200.0,195.0,2.5,93.0,9000.0,21.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002395,AGT-0268,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-227,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002395,2025-01-31,2025-02-01,,1.0,2025-01-31,2025-02-01,300.0,291.0,3.0,98.0,13500.0,2.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-002396,AGT-0268,2025-06-20,SASSO (Dual-Purpose),200.0,BATCH-202506-493,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002396,2025-06-21,2025-06-22,Route-North-Corridor,1.0,2025-06-21,2025-06-22,200.0,189.0,5.5,88.0,9000.0,3.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002397,AGT-0268,2025-06-28,SASSO (Dual-Purpose),300.0,BATCH-202506-262,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002397,2025-06-29,2025-06-30,Route-Addis-Central,1.0,2025-06-29,2025-06-30,300.0,297.0,1.0,77.0,13500.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002398,AGT-0268,2025-07-08,SASSO (Dual-Purpose),200.0,BATCH-202507-360,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002398,2025-07-09,2025-07-12,Route-South-Hawassa,1.0,2025-07-09,2025-07-12,200.0,193.0,3.5,85.0,9000.0,2.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002399,AGT-0268,2025-07-19,SASSO (Dual-Purpose),200.0,BATCH-202507-844,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002399,2025-07-20,2025-07-21,Route-West-Jimma,2.0,2025-07-20,2025-07-21,200.0,193.0,3.5,95.0,9000.0,15.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-002401,AGT-0268,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-730,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,,,,,,,,300.0,283.0,5.67,98.0,,,,,,0,Standard Bronze Group A
ORD-002402,AGT-0268,2025-06-16,Bovans Brown (Layer),200.0,BATCH-202506-302,Tigray,Central Tigray,Adwa,Gold,46,2022-03-22,DEL-002402,2025-06-17,2025-06-18,Route-Addis-Central,3.0,2025-06-17,2025-06-18,200.0,193.0,3.5,96.0,,11.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-002403,AGT-0269,2025-10-15,SASSO (Dual-Purpose),100.0,BATCH-202510-783,Sidama,Sidama Zone 2,Aleta Wendo,Bronze,5,2025-08-03,DEL-002403,2025-10-16,2025-10-17,Route-Addis-Central,0.0,2025-10-16,2025-10-17,100.0,96.0,4.0,84.0,4500.0,3.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-002404,AGT-0269,2025-02-04,SASSO (Dual-Purpose),300.0,BATCH-202502-287,Sidama,Sidama Zone 2,Aleta Wendo,Bronze,5,2025-08-03,DEL-002404,2025-02-05,2025-02-06,Route-East-Awash,5.0,2025-02-05,2025-02-06,300.0,281.0,6.33,85.0,13500.0,7.0,0.0,2.0,1.0,0,Standard Bronze Group A
ORD-002405,AGT-0269,2025-11-03,SASSO (Dual-Purpose),200.0,BATCH-202511-105,Sidama,Sidama Zone 2,Aleta Wendo,Bronze,5,2025-08-03,DEL-002405,2025-11-04,2025-11-06,Route-North-Corridor,2.0,2025-11-04,2025-11-06,200.0,182.0,9.0,89.0,9000.0,47.0,9000.0,0.0,0.0,0,Standard Bronze Group A
