cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-002846,AGT-0319,BATCH-202509-944,200.0,183.0,8.5,83.0,ORD-002846
CYC-002847,AGT-0320,BATCH-202511-288,200.0,179.0,10.5,67.0,ORD-002847
CYC-002848,AGT-0320,BATCH-202510-903,100.0,86.0,14.0,70.0,ORD-002848
CYC-002849,AGT-0320,BATCH-202501-785,100.0,86.0,14.0,62.0,ORD-002849
CYC-002850,AGT-0320,BATCH-202505-921,300.0,264.0,12.0,55.00000000000001,ORD-002850
CYC-002851,AGT-0320,BATCH-202507-495,200.0,,13.5,75.0,ORD-002851
CYC-002852,AGT-0320,BATCH-202512-415,100.0,87.0,13.0,81.0,ORD-002852
CYC-002853,AGT-0320,BATCH-202506-863,200.0,183.0,8.5,74.0,ORD-002853
CYC-002854,AGT-0320,BATCH-202510-827,200.0,175.0,12.5,68.0,ORD-002854
CYC-002855,AGT-0320,BATCH-202502-269,100.0,89.0,11.0,85.0,ORD-002855
CYC-002856,AGT-0320,BATCH-202505-401,100.0,88.0,12.0,59.0,ORD-002856
CYC-002857,AGT-0321,BATCH-202509-841,300.0,292.0,2.67,83.0,ORD-002857
CYC-002858,AGT-0321,BATCH-202503-974,100.0,91.0,9.0,78.0,ORD-002858
CYC-002859,AGT-0321,BATCH-202502-655,100.0,96.0,4.0,93.0,ORD-002859
CYC-002860,AGT-0321,BATCH-202510-466,200.0,186.0,7.0,79.0,ORD-002860
CYC-002861,AGT-0321,BATCH-202503-441,200.0,194.0,3.0,79.0,ORD-002861
CYC-002862,AGT-0321,BATCH-202504-490,300.0,276.0,8.0,85.0,ORD-002862
CYC-002863,AGT-0321,BATCH-202506-342,200.0,192.0,4.0,90.0,ORD-002863
CYC-002864,AGT-0321,BATCH-202508-790,200.0,188.0,6.0,93.0,ORD-002864
CYC-002865,AGT-0321,BATCH-202510-200,100.0,90.0,10.0,78.0,ORD-002865
CYC-002866,AGT-0321,,200.0,182.0,9.0,96.0,ORD-002866
CYC-002867,AGT-0321,BATCH-202512-908,500.0,478.0,4.4,76.0,ORD-002867
CYC-002868,AGT-0322,BATCH-202511-567,200.0,197.0,1.5,94.0,ORD-002868
CYC-002869,AGT-0322,BATCH-202511-572,200.0,196.0,2.0,82.0,ORD-002869
CYC-002870,AGT-0322,BATCH-202504-883,300.0,,4.0,92.0,ORD-002870
CYC-002871,AGT-0322,BATCH-202501-183,200.0,189.0,5.5,78.0,ORD-002871
CYC-002872,AGT-0322,BATCH-202504-991,200.0,185.0,7.5,99.0,ORD-002872
CYC-002873,AGT-0322,BATCH-202509-647,500.0,470.0,6.0,92.0,ORD-002873
CYC-002874,AGT-0322,BATCH-202509-979,200.0,191.0,4.5,97.0,ORD-002874
CYC-002875,AGT-0322,BATCH-202509-731,200.0,,1.5,91.0,ORD-002875
CYC-002876,AGT-0322,BATCH-202508-169,300.0,285.0,5.0,79.0,ORD-002876
CYC-002877,AGT-0322,BATCH-202503-602,100.0,92.0,8.0,97.0,ORD-002877
CYC-002878,AGT-0323,BATCH-202501-505,500.0,,6.0,90.0,ORD-002878
CYC-002879,AGT-0323,BATCH-202511-545,200.0,190.0,5.0,96.0,ORD-002879
CYC-002880,AGT-0323,BATCH-202509-325,300.0,282.0,6.0,88.0,ORD-002880
CYC-002881,AGT-0323,BATCH-202508-633,200.0,186.0,7.0,78.0,ORD-002881
CYC-002882,AGT-0323,BATCH-202508-239,200.0,183.0,8.5,79.0,ORD-002882
CYC-002883,AGT-0323,BATCH-202501-979,100.0,96.0,4.0,91.0,ORD-002883
CYC-002884,AGT-0323,BATCH-202508-247,100.0,96.0,4.0,92.0,ORD-002884
CYC-002885,AGT-0323,BATCH-202505-331,200.0,182.0,9.0,76.0,ORD-002885
CYC-002886,AGT-0323,BATCH-202510-814,100.0,91.0,9.0,92.0,ORD-002886
CYC-002887,AGT-0323,BATCH-202509-307,300.0,272.0,9.33,80.0,ORD-002887
CYC-002888,AGT-0324,BATCH-202510-152,200.0,190.0,5.0,94.0,ORD-002888
CYC-002889,AGT-0324,BATCH-202509-505,300.0,283.0,5.67,76.0,ORD-002889
CYC-002890,AGT-0324,BATCH-202508-751,300.0,281.0,6.33,80.0,ORD-002890
CYC-002891,AGT-0324,,300.0,286.0,4.67,79.0,ORD-002891
CYC-002892,AGT-0324,BATCH-202509-599,300.0,283.0,5.67,84.0,ORD-002892
CYC-002893,AGT-0324,BATCH-202504-822,200.0,195.0,2.5,92.0,ORD-002893
CYC-002894,AGT-0325,BATCH-202506-382,200.0,187.0,6.5,82.0,ORD-002894
CYC-002895,AGT-0325,BATCH-202503-218,300.0,288.0,4.0,89.0,ORD-002895
CYC-002896,AGT-0325,BATCH-202510-498,100.0,92.0,8.0,84.0,ORD-002896
CYC-002897,AGT-0325,BATCH-202508-851,200.0,,5.5,91.0,ORD-002897
CYC-002898,AGT-0325,BATCH-202505-259,200.0,183.0,8.5,91.0,ORD-002898
CYC-002899,AGT-0325,BATCH-202501-385,200.0,194.0,3.0,90.0,ORD-002899
CYC-002900,AGT-0325,BATCH-202510-457,200.0,190.0,5.0,99.0,ORD-002900
CYC-002901,AGT-0325,BATCH-202506-964,100.0,93.0,7.0,92.0,ORD-002901
CYC-002902,AGT-0325,BATCH-202508-132,200.0,188.0,6.0,84.0,ORD-002902
CYC-002903,AGT-0326,BATCH-202501-426,300.0,269.0,10.33,83.0,ORD-002903
CYC-002904,AGT-0326,BATCH-202511-532,300.0,282.0,6.0,98.0,ORD-002904
CYC-002905,AGT-0326,BATCH-202501-595,200.0,191.0,4.5,98.0,ORD-002905
CYC-002906,AGT-0326,BATCH-202511-511,100.0,92.0,8.0,98.0,ORD-002906
CYC-002907,AGT-0326,BATCH-202501-140,500.0,480.0,4.0,99.0,ORD-002907
CYC-002908,AGT-0326,BATCH-202508-726,100.0,96.0,4.0,78.0,ORD-002908
CYC-002909,AGT-0326,BATCH-202509-329,300.0,275.0,8.33,100.0,ORD-002909
CYC-002910,AGT-0326,BATCH-202506-616,200.0,183.0,8.5,86.0,ORD-002910
CYC-002911,AGT-0326,BATCH-202509-572,200.0,191.0,4.5,94.0,ORD-002911
CYC-002912,AGT-0326,BATCH-202511-231,300.0,283.0,5.67,82.0,ORD-002912
CYC-002913,AGT-0326,BATCH-202508-255,200.0,183.0,8.5,100.0,ORD-002913
CYC-002914,AGT-0327,BATCH-202502-935,100.0,92.0,8.0,78.0,ORD-002914
CYC-002915,AGT-0327,BATCH-202507-222,200.0,194.0,3.0,79.0,ORD-002915
CYC-002916,AGT-0327,BATCH-202511-587,200.0,191.0,4.5,80.0,ORD-002916
CYC-002917,AGT-0327,BATCH-202506-639,100.0,92.0,8.0,93.0,ORD-002917
CYC-002918,AGT-0327,BATCH-202505-429,300.0,293.0,2.33,93.0,ORD-002918
CYC-002919,AGT-0327,BATCH-202501-353,200.0,182.0,9.0,83.0,ORD-002919
CYC-002920,AGT-0327,BATCH-202501-464,200.0,187.0,6.5,87.0,ORD-002920
CYC-002921,AGT-0327,BATCH-202512-140,200.0,187.0,6.5,89.0,ORD-002921
CYC-002922,AGT-0327,BATCH-202510-528,200.0,182.0,9.0,92.0,ORD-002922
CYC-002923,AGT-0328,BATCH-202509-235,200.0,173.0,13.5,63.0,ORD-002923
CYC-002924,AGT-0328,BATCH-202503-126,100.0,92.0,8.0,78.0,ORD-002924
CYC-002925,AGT-0328,BATCH-202504-126,300.0,282.0,6.0,65.0,ORD-002925
CYC-002926,AGT-0328,BATCH-202511-876,300.0,248.0,17.33,63.0,ORD-002926
CYC-002927,AGT-0328,BATCH-202501-836,100.0,89.0,11.0,69.0,ORD-002927
CYC-002928,AGT-0328,,100.0,87.0,13.0,60.0,ORD-002928
CYC-002929,AGT-0328,BATCH-202501-641,100.0,91.0,9.0,77.0,ORD-002929
CYC-002930,AGT-0328,BATCH-202510-116,300.0,272.0,9.33,78.0,ORD-002930
CYC-002931,AGT-0328,BATCH-202509-945,200.0,178.0,11.0,60.0,ORD-002931
CYC-002932,AGT-0328,BATCH-202508-310,200.0,174.0,13.0,56.00000000000001,ORD-002932
CYC-002933,AGT-0328,BATCH-202502-296,300.0,258.0,14.0,59.0,ORD-002933
CYC-002934,AGT-0328,BATCH-202512-855,100.0,90.0,10.0,57.99999999999999,ORD-002934
CYC-002935,AGT-0329,BATCH-202503-893,300.0,286.0,4.67,95.0,ORD-002935
CYC-002936,AGT-0329,BATCH-202507-132,300.0,282.0,6.0,98.0,ORD-002936
CYC-002937,AGT-0329,BATCH-202505-950,100.0,96.0,4.0,80.0,ORD-002937
CYC-002938,AGT-0329,BATCH-202503-580,100.0,92.0,8.0,79.0,ORD-002938
CYC-002939,AGT-0329,BATCH-202503-272,300.0,290.0,3.33,77.0,ORD-002939
CYC-002940,AGT-0329,BATCH-202502-686,300.0,283.0,5.67,85.0,ORD-002940
CYC-002941,AGT-0329,BATCH-202512-503,200.0,185.0,7.5,100.0,ORD-002941
CYC-002942,AGT-0330,BATCH-202503-977,200.0,194.0,3.0,,ORD-002942
CYC-002943,AGT-0330,BATCH-202510-288,300.0,277.0,7.67,,ORD-002943
CYC-002944,AGT-0330,BATCH-202502-268,200.0,181.0,9.5,93.0,ORD-002944
CYC-002945,AGT-0330,BATCH-202507-620,200.0,189.0,5.5,96.0,ORD-002945
CYC-002946,AGT-0330,BATCH-202503-856,200.0,187.0,6.5,88.0,ORD-002946
CYC-002947,AGT-0330,BATCH-202502-240,100.0,94.0,6.0,77.0,ORD-002947
CYC-002948,AGT-0330,BATCH-202505-138,200.0,183.0,8.5,100.0,ORD-002948
CYC-002949,AGT-0330,BATCH-202506-505,200.0,188.0,6.0,78.0,ORD-002949
CYC-002950,AGT-0330,BATCH-202509-687,100.0,94.0,6.0,95.0,ORD-002950
CYC-002951,AGT-0330,BATCH-202506-153,300.0,287.0,4.33,97.0,ORD-002951
CYC-002952,AGT-0330,BATCH-202505-266,300.0,289.0,3.67,97.0,ORD-002952
CYC-002953,AGT-0331,BATCH-202506-757,200.0,185.0,7.5,86.0,ORD-002953
CYC-002954,AGT-0331,BATCH-202508-684,300.0,283.0,5.67,,ORD-002954
CYC-002955,AGT-0331,BATCH-202503-841,300.0,,8.0,98.0,ORD-002955
CYC-002956,AGT-0331,BATCH-202506-201,200.0,193.0,3.5,88.0,ORD-002956
CYC-002957,AGT-0331,BATCH-202511-385,300.0,281.0,6.33,79.0,ORD-002957
CYC-002958,AGT-0331,BATCH-202510-191,300.0,288.0,4.0,92.0,ORD-002958
CYC-002959,AGT-0331,BATCH-202509-441,500.0,476.0,4.8,90.0,ORD-002959
CYC-002960,AGT-0331,BATCH-202512-141,200.0,184.0,8.0,93.0,ORD-002960
CYC-002961,AGT-0331,BATCH-202507-238,200.0,191.0,4.5,85.0,ORD-002961
CYC-002962,AGT-0331,BATCH-202501-458,200.0,188.0,6.0,76.0,ORD-002962
CYC-002963,AGT-0332,BATCH-202511-381,200.0,184.0,8.0,98.0,ORD-002963
CYC-002964,AGT-0332,BATCH-202501-466,500.0,447.0,10.6,97.0,ORD-002964
CYC-002965,AGT-0332,BATCH-202507-417,200.0,188.0,6.0,90.0,ORD-002965
CYC-002966,AGT-0332,BATCH-202502-741,200.0,186.0,7.0,79.0,ORD-002966
CYC-002967,AGT-0332,BATCH-202503-257,500.0,466.0,6.8,94.0,ORD-002967
CYC-002968,AGT-0332,BATCH-202511-578,300.0,290.0,3.33,79.0,ORD-002968
CYC-002969,AGT-0332,BATCH-202511-997,200.0,179.0,10.5,95.0,ORD-002969
CYC-002970,AGT-0333,BATCH-202504-148,300.0,290.0,3.33,92.0,ORD-002970
CYC-002971,AGT-0333,BATCH-202505-254,300.0,281.0,6.33,97.0,ORD-002971
CYC-002972,AGT-0333,BATCH-202502-679,200.0,191.0,4.5,85.0,ORD-002972
CYC-002973,AGT-0333,BATCH-202512-391,300.0,282.0,6.0,76.0,ORD-002973
CYC-002974,AGT-0333,BATCH-202512-223,100.0,94.0,6.0,81.0,ORD-002974
CYC-002975,AGT-0333,BATCH-202501-665,200.0,188.0,6.0,77.0,ORD-002975
CYC-002976,AGT-0334,BATCH-202511-104,300.0,264.0,12.0,66.0,ORD-002976
CYC-002977,AGT-0334,BATCH-202507-632,300.0,260.0,13.33,71.0,ORD-002977
CYC-002978,AGT-0334,BATCH-202512-724,300.0,267.0,11.0,75.0,ORD-002978
CYC-002979,AGT-0334,BATCH-202504-659,200.0,181.0,9.5,63.0,ORD-002979
CYC-002980,AGT-0334,BATCH-202508-392,500.0,422.0,15.6,75.0,ORD-002980
CYC-002981,AGT-0334,BATCH-202501-862,200.0,172.0,14.0,80.0,ORD-002981
CYC-002982,AGT-0334,BATCH-202512-363,500.0,435.0,13.0,69.0,ORD-002982
CYC-002983,AGT-0335,BATCH-202512-534,200.0,184.0,8.0,77.0,ORD-002983
CYC-002984,AGT-0335,BATCH-202501-702,300.0,275.0,8.33,,ORD-002984
CYC-002985,AGT-0335,BATCH-202501-221,300.0,283.0,5.67,91.0,ORD-002985
CYC-002986,AGT-0335,BATCH-202506-575,200.0,183.0,8.5,83.0,ORD-002986
CYC-002987,AGT-0335,BATCH-202509-608,500.0,460.0,8.0,91.0,ORD-002987
CYC-002988,AGT-0335,BATCH-202504-265,200.0,186.0,7.0,88.0,ORD-002988
CYC-002989,AGT-0335,BATCH-202501-663,200.0,193.0,3.5,87.0,ORD-002989
CYC-002990,AGT-0336,BATCH-202505-329,200.0,186.0,7.0,99.0,ORD-002990
CYC-002991,AGT-0336,BATCH-202508-256,1000.0,984.0,1.6,96.0,ORD-002991
CYC-002992,AGT-0336,BATCH-202503-178,200.0,194.0,3.0,,ORD-002992
CYC-002993,AGT-0336,BATCH-202509-535,200.0,194.0,3.0,100.0,ORD-002993
CYC-002994,AGT-0336,BATCH-202503-342,100.0,93.0,7.0,75.0,ORD-002994
CYC-002995,AGT-0336,BATCH-202504-913,500.0,477.0,4.6,84.0,ORD-002995
CYC-002996,AGT-0336,BATCH-202503-398,100.0,89.0,11.0,82.0,ORD-002996
CYC-002997,AGT-9999,BATCH-202507-264,200.0,178.0,11.0,71.0,ORD-002997
CYC-002998,AGT-0337,BATCH-202503-538,100.0,92.0,8.0,99.0,ORD-002998
CYC-002999,AGT-0337,BATCH-202510-736,200.0,183.0,8.5,96.0,ORD-002999
CYC-003002,AGT-0337,BATCH-202510-204,200.0,188.0,6.0,89.0,ORD-003002
CYC-003003,AGT-0337,BATCH-202505-567,300.0,281.0,6.33,86.0,ORD-003003
CYC-003004,AGT-0337,BATCH-202509-672,200.0,183.0,8.5,77.0,ORD-003004
CYC-003005,AGT-0338,BATCH-202508-552,300.0,285.0,5.0,89.0,ORD-003005
CYC-003006,AGT-0338,BATCH-202511-801,100.0,93.0,7.0,76.0,ORD-003006
CYC-003007,AGT-0338,BATCH-202506-973,200.0,189.0,5.5,84.0,ORD-003007
CYC-003008,AGT-0338,BATCH-202508-774,200.0,177.0,11.5,96.0,ORD-003008
CYC-003009,AGT-0338,BATCH-202505-540,200.0,192.0,4.0,88.0,ORD-003009
CYC-003010,AGT-0338,BATCH-202502-118,200.0,182.0,9.0,80.0,ORD-003010
CYC-003011,AGT-0338,BATCH-202507-679,200.0,192.0,4.0,85.0,ORD-003011
CYC-003012,AGT-0338,BATCH-202510-197,200.0,196.0,2.0,96.0,ORD-003012
CYC-003013,AGT-0338,BATCH-202508-891,1000.0,954.0,4.6,89.0,ORD-003013
CYC-003014,AGT-0338,BATCH-202509-149,300.0,280.0,6.67,92.0,ORD-003014
CYC-003015,AGT-0338,BATCH-202509-708,100.0,90.0,10.0,91.0,ORD-003015
CYC-003016,AGT-0338,BATCH-202507-816,200.0,184.0,8.0,79.0,ORD-003016
CYC-003017,AGT-0339,BATCH-202511-998,300.0,278.0,7.33,89.0,ORD-003017
CYC-003018,AGT-0339,BATCH-202506-984,200.0,182.0,9.0,84.0,ORD-003018
CYC-003019,AGT-0339,BATCH-202506-202,300.0,279.0,7.0,76.0,ORD-003019
CYC-003020,AGT-0339,BATCH-202505-794,200.0,187.0,6.5,96.0,ORD-003020
CYC-003021,AGT-0339,BATCH-202501-820,100.0,91.0,9.0,,ORD-003021
CYC-003022,AGT-0339,BATCH-202502-455,200.0,194.0,3.0,94.0,ORD-003022
CYC-003023,AGT-0339,BATCH-202512-991,100.0,95.0,5.0,98.0,ORD-003023
CYC-003024,AGT-0340,BATCH-202508-691,200.0,178.0,11.0,84.0,ORD-003024
CYC-003025,AGT-0340,BATCH-202511-715,200.0,175.0,12.5,84.0,ORD-003025
CYC-003026,AGT-0340,BATCH-202501-425,500.0,438.0,12.4,71.0,ORD-003026
CYC-003027,AGT-0340,BATCH-202509-477,500.0,451.0,9.8,85.0,ORD-003027
CYC-003028,AGT-0340,BATCH-202506-471,200.0,179.0,10.5,76.0,ORD-003028
CYC-003029,AGT-0340,BATCH-202504-947,200.0,174.0,13.0,72.0,ORD-003029
CYC-003030,AGT-0340,BATCH-202504-528,200.0,175.0,12.5,56.99999999999999,ORD-003030
CYC-003031,AGT-0340,BATCH-202505-900,300.0,259.0,13.67,55.00000000000001,ORD-003031
CYC-003032,AGT-0341,BATCH-202508-716,300.0,281.0,6.33,77.0,ORD-003032
CYC-003033,AGT-0341,BATCH-202503-165,100.0,94.0,6.0,85.0,ORD-003033
CYC-003034,AGT-0341,BATCH-202504-520,200.0,190.0,5.0,86.0,ORD-003034
CYC-003035,AGT-0341,BATCH-202503-177,200.0,186.0,7.0,96.0,ORD-003035
CYC-003036,AGT-0341,BATCH-202506-230,500.0,474.0,5.2,95.0,ORD-003036
CYC-003037,AGT-0341,BATCH-202504-616,100.0,94.0,6.0,85.0,ORD-003037
CYC-003038,AGT-0342,BATCH-202508-571,200.0,198.0,1.0,91.0,ORD-003038
CYC-003039,AGT-0342,BATCH-202501-326,200.0,196.0,2.0,93.0,ORD-003039
CYC-003040,AGT-0342,BATCH-202505-508,300.0,297.0,1.0,82.0,ORD-003040
CYC-003041,AGT-0342,BATCH-202501-116,300.0,284.0,5.33,76.0,ORD-003041
CYC-003042,AGT-0342,BATCH-202510-286,500.0,495.0,1.0,96.0,ORD-003042
CYC-003043,AGT-0342,BATCH-202505-969,100.0,,5.0,83.0,ORD-003043
CYC-003044,AGT-0342,BATCH-202508-223,300.0,282.0,6.0,82.0,ORD-003044
CYC-003045,AGT-0342,BATCH-202509-158,200.0,197.0,1.5,87.0,ORD-003045
CYC-003046,AGT-0343,BATCH-202502-971,200.0,175.0,12.5,62.0,ORD-003046
CYC-003047,AGT-0343,BATCH-202503-940,300.0,258.0,14.0,78.0,ORD-003047
CYC-003048,AGT-0343,BATCH-202511-467,100.0,89.0,11.0,74.0,ORD-003048
CYC-003049,AGT-0343,BATCH-202504-906,200.0,172.0,14.0,69.0,ORD-003049
CYC-003050,AGT-0343,BATCH-202507-109,100.0,85.0,15.0,82.0,ORD-003050
CYC-003051,AGT-0343,BATCH-202508-276,200.0,183.0,8.5,83.0,ORD-003051
CYC-003052,AGT-0343,BATCH-202511-467,300.0,264.0,12.0,63.0,ORD-003052
CYC-003053,AGT-0343,BATCH-202510-241,100.0,89.0,11.0,61.0,ORD-003053
CYC-003054,AGT-0343,BATCH-202501-851,200.0,182.0,9.0,66.0,ORD-003054
CYC-003055,AGT-0343,BATCH-202510-123,100.0,85.0,15.0,68.0,ORD-003055
CYC-003056,AGT-0343,BATCH-202509-399,100.0,85.0,15.0,78.0,ORD-003056
CYC-003057,AGT-0344,BATCH-202506-439,300.0,274.0,8.67,81.0,ORD-003057
CYC-003058,AGT-0344,BATCH-202508-434,300.0,282.0,6.0,,ORD-003058
CYC-003059,AGT-0344,BATCH-202510-884,200.0,191.0,4.5,88.0,ORD-003059
CYC-003060,AGT-0344,BATCH-202504-129,1000.0,944.0,5.6,99.0,ORD-003060
CYC-003061,AGT-0344,BATCH-202506-288,200.0,186.0,7.0,98.0,ORD-003061
CYC-003062,AGT-0344,BATCH-202501-547,200.0,194.0,3.0,84.0,ORD-003062
CYC-003063,AGT-0344,BATCH-202506-182,200.0,186.0,7.0,79.0,ORD-003063
CYC-003064,AGT-0344,BATCH-202506-845,200.0,189.0,5.5,97.0,ORD-003064
CYC-003065,AGT-0345,BATCH-202512-230,100.0,93.0,7.0,79.0,ORD-003065
CYC-003066,AGT-0345,BATCH-202505-830,300.0,275.0,8.33,80.0,ORD-003066
CYC-003067,AGT-0345,BATCH-202501-282,200.0,184.0,8.0,94.0,ORD-003067
CYC-003068,AGT-0345,BATCH-202503-217,200.0,188.0,6.0,99.0,ORD-003068
CYC-003069,AGT-0345,BATCH-202503-103,100.0,94.0,6.0,94.0,ORD-003069
CYC-003070,AGT-0345,BATCH-202507-550,200.0,194.0,3.0,96.0,ORD-003070
CYC-003071,AGT-0345,BATCH-202508-675,500.0,455.0,9.0,89.0,ORD-003071
CYC-003072,AGT-0345,BATCH-202506-120,500.0,458.0,8.4,,ORD-003072
CYC-003073,AGT-0345,BATCH-202505-202,300.0,280.0,6.67,92.0,ORD-003073
CYC-003074,AGT-0345,BATCH-202511-979,300.0,284.0,5.33,83.0,ORD-003074
CYC-003075,AGT-0345,BATCH-202504-169,300.0,278.0,7.33,86.0,ORD-003075
CYC-003076,AGT-0345,BATCH-202510-764,200.0,192.0,4.0,78.0,ORD-003076
CYC-003077,AGT-0346,BATCH-202506-744,1000.0,,5.0,78.0,ORD-003077
CYC-003078,AGT-0346,BATCH-202507-361,300.0,290.0,3.33,80.0,ORD-003078
CYC-003079,AGT-0346,BATCH-202504-507,500.0,494.0,1.2,80.0,ORD-003079
CYC-003080,AGT-0346,BATCH-202507-908,200.0,193.0,3.5,88.0,ORD-003080
CYC-003081,AGT-0346,BATCH-202505-682,100.0,98.0,2.0,94.0,ORD-003081
CYC-003082,AGT-0346,BATCH-202510-938,200.0,195.0,2.5,80.0,ORD-003082
CYC-003083,AGT-0347,BATCH-202512-309,100.0,96.0,4.0,97.0,ORD-003083
CYC-003084,AGT-0347,BATCH-202505-554,200.0,196.0,2.0,100.0,ORD-003084
CYC-003085,AGT-0347,BATCH-202505-936,200.0,189.0,5.5,85.0,ORD-003085
CYC-003086,AGT-0347,BATCH-202509-272,200.0,198.0,1.0,82.0,ORD-003086
CYC-003087,AGT-0347,BATCH-202505-309,300.0,283.0,5.67,100.0,ORD-003087
CYC-003088,AGT-0347,BATCH-202502-841,300.0,293.0,2.33,84.0,ORD-003088
CYC-003089,AGT-0347,BATCH-202506-396,300.0,296.0,1.33,79.0,ORD-003089
CYC-003090,AGT-0347,BATCH-202501-479,200.0,195.0,2.5,81.0,ORD-003090
CYC-003091,AGT-0347,BATCH-202507-224,300.0,278.0,7.33,83.0,ORD-003091
CYC-003092,AGT-0347,BATCH-202506-472,100.0,99.0,1.0,78.0,ORD-003092
CYC-003093,AGT-0347,BATCH-202503-239,500.0,471.0,5.8,77.0,ORD-003093
CYC-003094,AGT-0347,BATCH-202501-465,500.0,493.0,1.4,75.0,ORD-003094
CYC-003095,AGT-0348,BATCH-202506-302,100.0,94.0,6.0,80.0,ORD-003095
CYC-003096,AGT-0348,BATCH-202505-187,100.0,95.0,5.0,84.0,ORD-003096
CYC-003097,AGT-0348,BATCH-202507-219,500.0,477.0,4.6,90.0,ORD-003097
CYC-003098,AGT-0348,BATCH-202511-822,200.0,184.0,8.0,92.0,ORD-003098
CYC-003099,AGT-0348,BATCH-202501-283,100.0,92.0,8.0,95.0,ORD-003099
CYC-003100,AGT-0348,BATCH-202508-672,200.0,187.0,6.5,93.0,ORD-003100
CYC-003101,AGT-0348,BATCH-202508-366,300.0,279.0,7.0,94.0,ORD-003101
CYC-003102,AGT-0348,BATCH-202510-309,1000.0,927.0,7.3,90.0,ORD-003102
CYC-003103,AGT-0349,BATCH-202510-685,300.0,277.0,7.67,79.0,ORD-003103
CYC-003104,AGT-0349,BATCH-202504-313,300.0,280.0,6.67,56.99999999999999,ORD-003104
CYC-003105,AGT-0349,BATCH-202501-688,300.0,268.0,10.67,66.0,ORD-003105
CYC-003106,AGT-0349,BATCH-202504-430,200.0,177.0,11.5,59.0,ORD-003106
CYC-003107,AGT-0349,BATCH-202505-255,200.0,172.0,14.0,,ORD-003107
CYC-003108,AGT-0349,BATCH-202507-679,300.0,255.0,15.0,59.0,ORD-003108
CYC-003109,AGT-0349,BATCH-202505-462,200.0,171.0,14.5,84.0,ORD-003109
CYC-003110,AGT-0349,BATCH-202508-418,200.0,176.0,12.0,69.0,ORD-003110
CYC-003111,AGT-0349,BATCH-202505-169,100.0,92.0,8.0,67.0,ORD-003111
CYC-003112,AGT-0349,BATCH-202505-434,200.0,176.0,12.0,57.99999999999999,ORD-003112
CYC-003113,AGT-0350,BATCH-202506-893,200.0,188.0,6.0,92.0,ORD-003113
CYC-003114,AGT-0350,BATCH-202504-585,300.0,286.0,4.67,80.0,ORD-003114
CYC-003115,AGT-0350,BATCH-202503-459,300.0,289.0,3.67,87.0,ORD-003115
CYC-003116,AGT-0350,BATCH-202502-611,300.0,295.0,1.67,93.0,ORD-003116
CYC-003117,AGT-0350,BATCH-202501-637,500.0,476.0,4.8,85.0,ORD-003117
CYC-003118,AGT-0350,BATCH-202506-791,200.0,194.0,3.0,82.0,ORD-003118
CYC-003119,AGT-0350,BATCH-202511-735,500.0,481.0,3.8,93.0,ORD-003119
CYC-003120,AGT-0351,BATCH-202509-719,100.0,87.0,13.0,80.0,ORD-003120
CYC-003121,AGT-0351,BATCH-202509-682,300.0,270.0,10.0,84.0,ORD-003121
CYC-003122,AGT-0351,BATCH-202501-822,200.0,172.0,14.0,73.0,ORD-003122
CYC-003123,AGT-0351,BATCH-202501-700,300.0,255.0,15.0,56.99999999999999,ORD-003123
CYC-003124,AGT-0351,BATCH-202505-741,100.0,86.0,14.0,61.0,ORD-003124
CYC-003125,AGT-0351,BATCH-202508-184,100.0,87.0,13.0,79.0,ORD-003125
CYC-003126,AGT-0351,BATCH-202504-126,200.0,171.0,14.5,56.00000000000001,ORD-003126
CYC-003127,AGT-0351,BATCH-202511-362,200.0,179.0,10.5,67.0,ORD-003127
CYC-003128,AGT-0351,BATCH-202503-901,200.0,175.0,12.5,82.0,ORD-003128
CYC-003129,AGT-0351,BATCH-202509-441,300.0,259.0,13.67,70.0,ORD-003129
CYC-003130,AGT-0352,BATCH-202508-150,100.0,92.0,8.0,89.0,ORD-003130
CYC-003131,AGT-0352,BATCH-202508-228,200.0,194.0,3.0,78.0,ORD-003131
CYC-003132,AGT-0352,BATCH-202508-343,300.0,290.0,3.33,99.0,ORD-003132
CYC-003133,AGT-0352,BATCH-202506-478,200.0,183.0,8.5,81.0,ORD-003133
CYC-003134,AGT-0352,BATCH-202508-666,100.0,93.0,7.0,78.0,ORD-003134
CYC-003135,AGT-0352,BATCH-202501-978,100.0,91.0,9.0,87.0,ORD-003135
CYC-003136,AGT-0352,BATCH-202505-911,100.0,93.0,7.0,85.0,ORD-003136
CYC-003137,AGT-0352,BATCH-202505-884,200.0,190.0,5.0,85.0,ORD-003137
CYC-003138,AGT-0352,BATCH-202510-271,200.0,185.0,7.5,96.0,ORD-003138
CYC-003139,AGT-0353,BATCH-202504-410,300.0,285.0,5.0,82.0,ORD-003139
CYC-003140,AGT-0353,BATCH-202507-435,100.0,95.0,5.0,100.0,ORD-003140
CYC-003141,AGT-0353,BATCH-202507-457,200.0,185.0,7.5,83.0,ORD-003141
CYC-003142,AGT-0353,BATCH-202511-831,300.0,276.0,8.0,93.0,ORD-003142
CYC-003143,AGT-0353,BATCH-202505-125,300.0,288.0,4.0,87.0,ORD-003143
CYC-003144,AGT-0353,BATCH-202505-286,200.0,179.0,10.5,95.0,ORD-003144
