order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-002342,AGT-0261,2025-11-11,Bovans Brown (Layer),300.0,BATCH-202511-857
ORD-002343,AGT-0261,2025-04-07,Bovans Brown (Layer),200.0,BATCH-202504-751
ORD-002344,AGT-0261,2025-03-15,Bovans Brown (Layer),100.0,BATCH-202503-398
ORD-002346,AGT-0262,2025-12-29,SASSO (Dual-Purpose),1000.0,BATCH-202512-625
ORD-002347,AGT-0262,2025-02-04,SASSO (Dual-Purpose),300.0,BATCH-202502-180
ORD-002348,AGT-0262,2025-11-11,SASSO (Dual-Purpose),300.0,BATCH-202511-108
ORD-002349,AGT-0262,2025-08-10,Bovans Brown (Layer),300.0,BATCH-202508-621
ORD-002350,AGT-0262,2025-12-26,SASSO (Dual-Purpose),100.0,BATCH-202512-983
ORD-002351,AGT-0262,2025-07-22,SASSO (Dual-Purpose),300.0,BATCH-202507-981
ORD-002352,AGT-0263,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-534
ORD-002353,AGT-0263,2025-12-24,SASSO (Dual-Purpose),500.0,BATCH-202512-379
ORD-002354,AGT-0263,2025-07-03,SASSO (Dual-Purpose),200.0,BATCH-202507-606
ORD-002355,AGT-0263,2025-11-17,Bovans Brown (Layer),200.0,BATCH-202511-292
ORD-002356,AGT-0263,2025-08-24,Bovans Brown (Layer),300.0,BATCH-202508-842
ORD-002357,AGT-0263,2025-12-03,SASSO (Dual-Purpose),300.0,BATCH-202512-579
ORD-002358,AGT-0263,2025-04-21,SASSO (Dual-Purpose),300.0,BATCH-202504-623
ORD-002359,AGT-0263,2025-01-28,Bovans Brown (Layer),300.0,BATCH-202501-285
ORD-002360,AGT-0264,2025-01-02,SASSO (Dual-Purpose),200.0,BATCH-202501-423
ORD-002361,AGT-0264,2025-01-18,SASSO (Dual-Purpose),300.0,BATCH-202501-726
ORD-002363,AGT-0264,2025-08-21,Bovans Brown (Layer),200.0,BATCH-202508-210
ORD-002364,AGT-0264,2025-08-27,SASSO (Dual-Purpose),1000.0,BATCH-202508-774
ORD-002365,AGT-0264,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-355
ORD-002366,AGT-0264,2025-01-26,SASSO (Dual-Purpose),200.0,BATCH-202501-813
ORD-002367,AGT-0264,2025-06-20,SASSO (Dual-Purpose),1000.0,BATCH-202506-314
ORD-002368,AGT-0265,2025-01-12,SASSO (Dual-Purpose),500.0,BATCH-202501-649
ORD-002369,AGT-0265,2025-11-24,SASSO (Dual-Purpose),300.0,BATCH-202511-992
ORD-002370,AGT-0265,2025-09-19,Bovans Brown (Layer),200.0,BATCH-202509-456
ORD-002371,AGT-0265,2025-12-06,SASSO (Dual-Purpose),100.0,BATCH-202512-264
ORD-002372,AGT-0265,2025-06-18,SASSO (Dual-Purpose),500.0,BATCH-202506-611
ORD-002373,AGT-0265,2025-12-15,SASSO (Dual-Purpose),100.0,BATCH-202512-562
ORD-002374,AGT-0265,2025-04-11,SASSO (Dual-Purpose),200.0,BATCH-202504-180
ORD-002375,AGT-0265,2025-10-06,SASSO (Dual-Purpose),200.0,BATCH-202510-236
ORD-002376,AGT-0266,2025-01-07,Bovans Brown (Layer),200.0,BATCH-202501-313
ORD-002377,AGT-0266,2025-07-22,Bovans Brown (Layer),500.0,BATCH-202507-664
ORD-002378,AGT-0266,2025-04-28,SASSO (Dual-Purpose),100.0,BATCH-202504-314
ORD-002379,AGT-0266,2025-01-08,Bovans Brown (Layer),200.0,BATCH-202501-716
ORD-002380,AGT-0266,2025-02-02,SASSO (Dual-Purpose),200.0,BATCH-202502-828
ORD-002381,AGT-0266,2025-08-09,SASSO (Dual-Purpose),1000.0,BATCH-202508-230
ORD-002382,AGT-0266,2025-05-05,SASSO (Dual-Purpose),300.0,BATCH-202505-743
ORD-002383,AGT-0266,2025-12-18,Bovans Brown (Layer),300.0,BATCH-202512-150
ORD-002384,AGT-0266,2025-10-01,SASSO (Dual-Purpose),200.0,BATCH-202510-648
ORD-002385,AGT-0266,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-759
ORD-002386,AGT-0267,2025-03-04,SASSO (Dual-Purpose),200.0,BATCH-202503-840
ORD-002387,AGT-0267,2025-01-05,SASSO (Dual-Purpose),300.0,BATCH-202501-650
ORD-002389,AGT-0267,2025-07-11,SASSO (Dual-Purpose),200.0,BATCH-202507-826
ORD-002390,AGT-0267,2025-01-23,Bovans Brown (Layer),300.0,BATCH-202501-807
ORD-002391,AGT-0267,2025-04-19,SASSO (Dual-Purpose),100.0,BATCH-202504-966
ORD-002392,AGT-0267,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-234
ORD-002393,AGT-0268,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-339
ORD-002394,AGT-0268,2025-07-09,SASSO (Dual-Purpose),200.0,BATCH-202507-457
ORD-002395,AGT-0268,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-227
ORD-002396,AGT-0268,2025-06-20,SASSO (Dual-Purpose),200.0,BATCH-202506-493
ORD-002397,AGT-0268,2025-06-28,SASSO (Dual-Purpose),300.0,BATCH-202506-262
ORD-002398,AGT-0268,2025-07-08,SASSO (Dual-Purpose),200.0,BATCH-202507-360
ORD-002399,AGT-0268,2025-07-19,SASSO (Dual-Purpose),200.0,BATCH-202507-844
ORD-002401,AGT-0268,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-730
ORD-002402,AGT-0268,2025-06-16,Bovans Brown (Layer),200.0,BATCH-202506-302
ORD-002403,AGT-0269,2025-10-15,SASSO (Dual-Purpose),100.0,BATCH-202510-783
ORD-002404,AGT-0269,2025-02-04,SASSO (Dual-Purpose),300.0,BATCH-202502-287
ORD-002405,AGT-0269,2025-11-03,SASSO (Dual-Purpose),200.0,BATCH-202511-105
ORD-002406,AGT-0269,2025-02-16,SASSO (Dual-Purpose),200.0,BATCH-202502-803
ORD-002407,AGT-0269,2025-09-28,SASSO (Dual-Purpose),300.0,BATCH-202509-686
ORD-002408,AGT-0269,2025-03-17,SASSO (Dual-Purpose),200.0,BATCH-202503-451
ORD-002409,AGT-0269,2025-02-13,SASSO (Dual-Purpose),300.0,BATCH-202502-333
ORD-002410,AGT-0269,2025-11-12,SASSO (Dual-Purpose),200.0,BATCH-202511-680
ORD-002411,AGT-0269,2025-09-23,SASSO (Dual-Purpose),200.0,BATCH-202509-958
ORD-002414,AGT-0270,2025-06-24,Bovans Brown (Layer),100.0,BATCH-202506-985
ORD-002415,AGT-0270,2025-09-03,SASSO (Dual-Purpose),300.0,BATCH-202509-498
ORD-002416,AGT-0270,2025-11-27,Bovans Brown (Layer),200.0,BATCH-202511-577
ORD-002417,AGT-0270,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-490
ORD-002418,AGT-0270,2025-08-13,SASSO (Dual-Purpose),500.0,BATCH-202508-742
ORD-002419,AGT-0271,2025-03-10,Bovans Brown (Layer),300.0,BATCH-202503-926
ORD-002420,AGT-0271,2025-06-24,SASSO (Dual-Purpose),300.0,BATCH-202506-153
ORD-002421,AGT-0271,2025-11-15,SASSO (Dual-Purpose),300.0,BATCH-202511-519
ORD-002422,AGT-0271,2025-02-19,SASSO (Dual-Purpose),500.0,BATCH-202502-368
ORD-002423,AGT-0271,2025-12-10,SASSO (Dual-Purpose),100.0,BATCH-202512-750
ORD-002424,AGT-0271,2025-08-13,SASSO (Dual-Purpose),300.0,BATCH-202508-451
ORD-002425,AGT-0272,2025-08-02,Bovans Brown (Layer),500.0,BATCH-202508-533
ORD-002426,AGT-0272,2025-09-23,SASSO (Dual-Purpose),200.0,BATCH-202509-218
ORD-002428,AGT-0272,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-487
ORD-002429,AGT-0272,2025-05-24,SASSO (Dual-Purpose),200.0,BATCH-202505-316
ORD-002430,AGT-0272,2025-02-09,Bovans Brown (Layer),100.0,BATCH-202502-167
ORD-002431,AGT-0272,2025-09-22,SASSO (Dual-Purpose),1000.0,BATCH-202509-997
ORD-002432,AGT-0272,2025-04-24,SASSO (Dual-Purpose),100.0,BATCH-202504-301
ORD-002433,AGT-0272,2025-04-28,SASSO (Dual-Purpose),100.0,BATCH-202504-312
ORD-002434,AGT-0273,2025-09-21,SASSO (Dual-Purpose),100.0,BATCH-202509-649
ORD-002435,AGT-0273,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-366
ORD-002436,AGT-0273,2025-02-21,Bovans Brown (Layer),200.0,BATCH-202502-589
ORD-002437,AGT-0273,2025-12-16,Bovans Brown (Layer),200.0,BATCH-202512-991
ORD-002438,AGT-0273,2025-07-01,SASSO (Dual-Purpose),300.0,BATCH-202507-736
ORD-002439,AGT-0273,2025-10-20,Bovans Brown (Layer),200.0,BATCH-202510-753
ORD-002441,AGT-0273,2025-01-09,SASSO (Dual-Purpose),200.0,BATCH-202501-338
ORD-002442,AGT-0274,2025-08-26,SASSO (Dual-Purpose),300.0,BATCH-202508-669
ORD-002443,AGT-0274,2025-02-06,SASSO (Dual-Purpose),100.0,BATCH-202502-253
ORD-002444,AGT-0274,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-338
ORD-002445,AGT-0274,2025-05-01,Bovans Brown (Layer),200.0,BATCH-202505-622
ORD-002446,AGT-0274,2025-01-19,SASSO (Dual-Purpose),500.0,BATCH-202501-710
ORD-002447,AGT-0274,2025-07-28,SASSO (Dual-Purpose),300.0,BATCH-202507-932
ORD-002448,AGT-0274,2025-10-24,Bovans Brown (Layer),100.0,BATCH-202510-126
ORD-002449,AGT-0274,2025-04-06,SASSO (Dual-Purpose),200.0,BATCH-202504-725
ORD-002450,AGT-0275,2025-11-20,SASSO (Dual-Purpose),1000.0,BATCH-202511-166
ORD-002451,AGT-0275,2025-08-19,SASSO (Dual-Purpose),1000.0,BATCH-202508-231
ORD-002452,AGT-0275,2025-06-19,SASSO (Dual-Purpose),200.0,BATCH-202506-638
ORD-002453,AGT-0275,2025-02-20,Bovans Brown (Layer),500.0,BATCH-202502-679
ORD-002455,AGT-0275,2025-01-31,SASSO (Dual-Purpose),200.0,BATCH-202501-149
ORD-002456,AGT-0275,2025-07-14,SASSO (Dual-Purpose),500.0,BATCH-202507-105
ORD-002457,AGT-0275,2025-10-09,SASSO (Dual-Purpose),100.0,BATCH-202510-679
ORD-002458,AGT-0276,2025-11-03,Bovans Brown (Layer),200.0,BATCH-202511-512
ORD-002459,AGT-0276,2025-08-16,SASSO (Dual-Purpose),100.0,BATCH-202508-386
ORD-002460,AGT-0276,2025-12-06,SASSO (Dual-Purpose),200.0,BATCH-202512-928
ORD-002461,AGT-0276,2025-08-14,SASSO (Dual-Purpose),500.0,BATCH-202508-194
ORD-002462,AGT-0276,2025-01-23,SASSO (Dual-Purpose),500.0,BATCH-202501-513
ORD-002463,AGT-0276,2025-05-19,Bovans Brown (Layer),300.0,BATCH-202505-771
ORD-002464,AGT-0276,2025-07-11,Bovans Brown (Layer),200.0,BATCH-202507-860
ORD-002465,AGT-0277,2025-05-05,SASSO (Dual-Purpose),200.0,BATCH-202505-689
ORD-002466,AGT-0277,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-248
ORD-002467,AGT-0277,2025-10-15,SASSO (Dual-Purpose),200.0,BATCH-202510-148
ORD-002468,AGT-0277,2025-12-30,SASSO (Dual-Purpose),500.0,BATCH-202512-411
ORD-002469,AGT-0277,2025-04-25,SASSO (Dual-Purpose),200.0,BATCH-202504-108
ORD-002470,AGT-0277,2025-11-07,SASSO (Dual-Purpose),100.0,BATCH-202511-655
ORD-002471,AGT-0277,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-989
ORD-002472,AGT-0277,2025-12-07,SASSO (Dual-Purpose),200.0,BATCH-202512-521
ORD-002473,AGT-0278,2025-04-30,SASSO (Dual-Purpose),100.0,BATCH-202504-843
ORD-002474,AGT-0278,2025-10-09,SASSO (Dual-Purpose),300.0,BATCH-202510-442
ORD-002475,AGT-0278,2025-07-17,SASSO (Dual-Purpose),200.0,BATCH-202507-441
ORD-002477,AGT-0278,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-222
ORD-002478,AGT-0278,2025-09-30,SASSO (Dual-Purpose),300.0,BATCH-202509-414
ORD-002479,AGT-0278,2025-12-26,SASSO (Dual-Purpose),100.0,BATCH-202512-555
ORD-002480,AGT-0278,2025-06-01,Bovans Brown (Layer),500.0,BATCH-202506-690
ORD-002481,AGT-0279,2025-08-04,SASSO (Dual-Purpose),200.0,BATCH-202508-474
ORD-002482,AGT-0279,2025-05-03,Bovans Brown (Layer),500.0,BATCH-202505-596
ORD-002483,AGT-0279,2025-10-13,SASSO (Dual-Purpose),100.0,BATCH-202510-436
ORD-002484,AGT-0279,2025-01-07,SASSO (Dual-Purpose),1000.0,BATCH-202501-142
ORD-002485,AGT-0279,2025-12-24,SASSO (Dual-Purpose),500.0,BATCH-202512-477
ORD-002486,AGT-0279,2025-06-17,SASSO (Dual-Purpose),200.0,BATCH-202506-236
ORD-002487,AGT-0280,2025-01-04,SASSO (Dual-Purpose),500.0,BATCH-202501-169
ORD-002488,AGT-0280,2025-10-13,SASSO (Dual-Purpose),300.0,BATCH-202510-779
ORD-002489,AGT-0280,2025-05-13,SASSO (Dual-Purpose),200.0,BATCH-202505-699
ORD-002490,AGT-0280,2025-12-07,SASSO (Dual-Purpose),200.0,BATCH-202512-726
ORD-002491,AGT-0280,2025-04-30,Bovans Brown (Layer),1000.0,BATCH-202504-413
ORD-002492,AGT-0280,2025-08-12,SASSO (Dual-Purpose),200.0,BATCH-202508-678
ORD-002493,AGT-0280,2025-06-23,SASSO (Dual-Purpose),1000.0,BATCH-202506-765
ORD-002494,AGT-0280,2025-09-12,SASSO (Dual-Purpose),300.0,BATCH-202509-159
ORD-002495,AGT-0280,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-439
ORD-002496,AGT-0281,2025-08-10,SASSO (Dual-Purpose),200.0,BATCH-202508-158
ORD-002497,AGT-0281,2025-02-20,Bovans Brown (Layer),300.0,BATCH-202502-717
ORD-002498,AGT-0281,2025-12-01,SASSO (Dual-Purpose),200.0,BATCH-202512-819
ORD-002499,AGT-0281,2025-07-25,SASSO (Dual-Purpose),1000.0,BATCH-202507-938
ORD-002501,AGT-0281,2025-12-01,SASSO (Dual-Purpose),100.0,BATCH-202512-562
ORD-002502,AGT-0281,2025-08-04,SASSO (Dual-Purpose),1000.0,BATCH-202508-305
ORD-002503,AGT-0281,2025-01-19,SASSO (Dual-Purpose),500.0,BATCH-202501-239
ORD-002504,AGT-0281,2025-08-30,SASSO (Dual-Purpose),200.0,BATCH-202508-239
ORD-002505,AGT-0281,2025-02-21,SASSO (Dual-Purpose),300.0,BATCH-202502-706
ORD-002506,AGT-0282,2025-04-05,SASSO (Dual-Purpose),100.0,BATCH-202504-688
ORD-002507,AGT-0282,2025-07-10,SASSO (Dual-Purpose),200.0,BATCH-202507-514
ORD-002508,AGT-0282,2025-10-24,SASSO (Dual-Purpose),300.0,BATCH-202510-254
ORD-002509,AGT-0282,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-585
ORD-002510,AGT-0282,2025-03-01,SASSO (Dual-Purpose),100.0,BATCH-202503-456
ORD-002511,AGT-0282,2025-09-30,SASSO (Dual-Purpose),100.0,BATCH-202509-769
ORD-002512,AGT-0282,2025-09-30,SASSO (Dual-Purpose),200.0,BATCH-202509-881
ORD-002513,AGT-0282,2025-07-22,SASSO (Dual-Purpose),100.0,BATCH-202507-544
ORD-002514,AGT-0282,2025-09-22,SASSO (Dual-Purpose),300.0,BATCH-202509-549
ORD-002515,AGT-0282,2025-04-28,SASSO (Dual-Purpose),200.0,BATCH-202504-489
ORD-002516,AGT-0282,2025-08-20,SASSO (Dual-Purpose),200.0,BATCH-202508-973
ORD-002517,AGT-0283,2025-06-08,SASSO (Dual-Purpose),300.0,BATCH-202506-188
ORD-002518,AGT-0283,2025-12-12,Bovans Brown (Layer),500.0,BATCH-202512-934
ORD-002519,AGT-0283,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-400
ORD-002520,AGT-0283,2025-06-23,Bovans Brown (Layer),300.0,BATCH-202506-899
ORD-002521,AGT-0283,2025-03-11,Bovans Brown (Layer),200.0,BATCH-202503-248
ORD-002522,AGT-0283,2025-03-13,Bovans Brown (Layer),100.0,BATCH-202503-951
ORD-002523,AGT-0283,2025-06-30,SASSO (Dual-Purpose),300.0,BATCH-202506-206
ORD-002524,AGT-0284,2025-05-20,SASSO (Dual-Purpose),1000.0,BATCH-202505-955
ORD-002525,AGT-0284,2025-05-12,SASSO (Dual-Purpose),200.0,BATCH-202505-234
ORD-002526,AGT-0284,2025-08-29,SASSO (Dual-Purpose),200.0,BATCH-202508-719
ORD-002527,AGT-0284,2025-12-20,Bovans Brown (Layer),200.0,BATCH-202512-502
ORD-002528,AGT-0284,2025-02-17,SASSO (Dual-Purpose),300.0,BATCH-202502-852
ORD-002529,AGT-0284,2025-01-21,Bovans Brown (Layer),100.0,BATCH-202501-926
ORD-002530,AGT-0284,2025-02-27,SASSO (Dual-Purpose),100.0,BATCH-202502-850
ORD-002531,AGT-0285,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-228
ORD-002532,AGT-0285,2025-08-23,SASSO (Dual-Purpose),200.0,BATCH-202508-685
ORD-002533,AGT-0285,2025-05-05,SASSO (Dual-Purpose),100.0,BATCH-202505-621
ORD-002534,AGT-0285,2025-06-16,SASSO (Dual-Purpose),200.0,BATCH-202506-588
ORD-002535,AGT-0285,2025-02-12,Bovans Brown (Layer),200.0,BATCH-202502-214
ORD-002536,AGT-0285,2025-01-08,SASSO (Dual-Purpose),500.0,BATCH-202501-833
ORD-002537,AGT-0285,2025-11-24,SASSO (Dual-Purpose),200.0,BATCH-202511-870
ORD-002538,AGT-0285,2025-07-17,SASSO (Dual-Purpose),300.0,BATCH-202507-690
ORD-002539,AGT-0285,2025-07-20,Bovans Brown (Layer),100.0,BATCH-202507-603
ORD-002540,AGT-0285,2025-08-28,SASSO (Dual-Purpose),500.0,BATCH-202508-415
ORD-002541,AGT-0285,2025-05-17,Bovans Brown (Layer),200.0,BATCH-202505-805
ORD-002542,AGT-0286,2025-08-18,SASSO (Dual-Purpose),200.0,BATCH-202508-158
ORD-002543,AGT-0286,2025-10-23,Bovans Brown (Layer),100.0,BATCH-202510-765
ORD-002544,AGT-0286,2025-02-23,SASSO (Dual-Purpose),100.0,BATCH-202502-685
ORD-002545,AGT-0286,2025-05-01,Bovans Brown (Layer),300.0,BATCH-202505-879
ORD-002546,AGT-0286,2025-07-30,SASSO (Dual-Purpose),200.0,BATCH-202507-397
ORD-002547,AGT-0286,2025-02-27,SASSO (Dual-Purpose),200.0,BATCH-202502-204
ORD-002548,AGT-0286,2025-11-26,SASSO (Dual-Purpose),200.0,BATCH-202511-283
ORD-002549,AGT-0286,2025-01-06,SASSO (Dual-Purpose),1000.0,BATCH-202501-925
ORD-002550,AGT-0287,2025-02-25,SASSO (Dual-Purpose),200.0,BATCH-202502-482
ORD-002551,AGT-0287,2025-07-25,Bovans Brown (Layer),500.0,BATCH-202507-330
ORD-002552,AGT-0287,2025-08-22,SASSO (Dual-Purpose),1000.0,BATCH-202508-854
ORD-002554,AGT-0287,2025-10-30,Bovans Brown (Layer),300.0,BATCH-202510-894
ORD-002555,AGT-0287,2025-09-06,SASSO (Dual-Purpose),200.0,BATCH-202509-378
ORD-002556,AGT-0287,2025-05-09,Bovans Brown (Layer),200.0,BATCH-202505-273
ORD-002557,AGT-0287,2025-04-25,Bovans Brown (Layer),200.0,BATCH-202504-756
ORD-002558,AGT-0287,2025-02-07,SASSO (Dual-Purpose),300.0,BATCH-202502-738
ORD-002559,AGT-0287,2025-07-27,SASSO (Dual-Purpose),200.0,BATCH-202507-942
ORD-002560,AGT-0287,2025-01-26,SASSO (Dual-Purpose),1000.0,BATCH-202501-636
ORD-002561,AGT-0288,2025-12-20,SASSO (Dual-Purpose),200.0,BATCH-202512-771
ORD-002562,AGT-0288,2025-08-10,SASSO (Dual-Purpose),500.0,BATCH-202508-651
ORD-002563,AGT-0288,2025-04-30,Bovans Brown (Layer),100.0,BATCH-202504-351
ORD-002564,AGT-0288,2025-09-25,SASSO (Dual-Purpose),100.0,BATCH-202509-834
ORD-002566,AGT-0288,2025-12-08,SASSO (Dual-Purpose),100.0,BATCH-202512-607
ORD-002567,AGT-0288,2025-01-13,SASSO (Dual-Purpose),100.0,BATCH-202501-357
ORD-002568,AGT-0289,2025-04-07,SASSO (Dual-Purpose),200.0,BATCH-202504-728
ORD-002569,AGT-0289,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-137
ORD-002570,AGT-0289,2025-09-09,SASSO (Dual-Purpose),100.0,BATCH-202509-179
ORD-002571,AGT-0289,2025-03-12,SASSO (Dual-Purpose),100.0,BATCH-202503-324
ORD-002572,AGT-0289,2025-02-16,SASSO (Dual-Purpose),200.0,BATCH-202502-166
ORD-002573,AGT-0289,2025-10-07,Bovans Brown (Layer),500.0,BATCH-202510-346
ORD-002574,AGT-0289,2025-11-28,SASSO (Dual-Purpose),100.0,BATCH-202511-181
ORD-002575,AGT-0289,2025-11-21,SASSO (Dual-Purpose),300.0,BATCH-202511-738
ORD-002576,AGT-0289,2025-09-01,SASSO (Dual-Purpose),200.0,BATCH-202509-864
ORD-002577,AGT-0289,2025-12-14,Bovans Brown (Layer),200.0,BATCH-202512-231
ORD-002578,AGT-0290,2025-02-12,SASSO (Dual-Purpose),500.0,BATCH-202502-287
ORD-002579,AGT-0290,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-735
ORD-002581,AGT-0290,2025-09-06,SASSO (Dual-Purpose),500.0,BATCH-202509-683
ORD-002582,AGT-0290,2025-03-22,SASSO (Dual-Purpose),300.0,BATCH-202503-895
ORD-002583,AGT-0290,2025-10-08,Bovans Brown (Layer),500.0,BATCH-202510-234
ORD-002584,AGT-0290,2025-08-15,SASSO (Dual-Purpose),300.0,BATCH-202508-954
ORD-002585,AGT-0290,2025-09-03,SASSO (Dual-Purpose),200.0,BATCH-202509-156
ORD-002586,AGT-0290,2025-09-22,SASSO (Dual-Purpose),200.0,BATCH-202509-908
ORD-002588,AGT-0290,2025-11-04,SASSO (Dual-Purpose),200.0,BATCH-202511-346
ORD-002589,AGT-0291,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-813
ORD-002590,AGT-0291,2025-09-12,Bovans Brown (Layer),1000.0,BATCH-202509-624
ORD-002591,AGT-0291,2025-03-28,SASSO (Dual-Purpose),300.0,BATCH-202503-932
ORD-002592,AGT-0291,2025-05-15,SASSO (Dual-Purpose),300.0,BATCH-202505-479
ORD-002593,AGT-0291,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-501
ORD-002594,AGT-0291,2025-03-12,SASSO (Dual-Purpose),300.0,BATCH-202503-867
ORD-002595,AGT-0291,2025-05-20,SASSO (Dual-Purpose),200.0,BATCH-202505-633
ORD-002596,AGT-0291,2025-02-02,Bovans Brown (Layer),200.0,BATCH-202502-723
ORD-002597,AGT-0291,2025-04-28,SASSO (Dual-Purpose),200.0,BATCH-202504-632
ORD-002598,AGT-0291,2025-05-30,SASSO (Dual-Purpose),300.0,BATCH-202505-416
ORD-002599,AGT-0291,2025-09-07,SASSO (Dual-Purpose),300.0,BATCH-202509-199
ORD-002600,AGT-0292,2025-04-06,Bovans Brown (Layer),200.0,BATCH-202504-414
ORD-002601,AGT-0292,2025-04-29,SASSO (Dual-Purpose),300.0,BATCH-202504-456
ORD-002602,AGT-0292,2025-03-21,SASSO (Dual-Purpose),300.0,BATCH-202503-402
ORD-002603,AGT-0292,2025-11-08,Bovans Brown (Layer),200.0,BATCH-202511-655
ORD-002604,AGT-0292,2025-10-28,SASSO (Dual-Purpose),100.0,BATCH-202510-758
ORD-002605,AGT-0292,2025-05-21,SASSO (Dual-Purpose),300.0,BATCH-202505-840
ORD-002606,AGT-0292,2025-02-18,SASSO (Dual-Purpose),200.0,BATCH-202502-146
ORD-002618,AGT-0294,2025-04-09,SASSO (Dual-Purpose),200.0,BATCH-202504-425
ORD-002619,AGT-0294,2025-06-09,Bovans Brown (Layer),200.0,BATCH-202506-681
ORD-002620,AGT-0294,2025-12-02,SASSO (Dual-Purpose),1000.0,BATCH-202512-654
ORD-002621,AGT-0294,2025-03-27,SASSO (Dual-Purpose),300.0,BATCH-202503-729
ORD-002622,AGT-0294,2025-07-05,SASSO (Dual-Purpose),200.0,BATCH-202507-724
ORD-002623,AGT-0294,2025-09-01,SASSO (Dual-Purpose),500.0,BATCH-202509-258
ORD-002624,AGT-0294,2025-05-21,SASSO (Dual-Purpose),300.0,BATCH-202505-513
ORD-002626,AGT-0295,2025-05-03,Bovans Brown (Layer),300.0,BATCH-202505-921
ORD-002627,AGT-0295,2025-09-18,SASSO (Dual-Purpose),100.0,BATCH-202509-935
ORD-002628,AGT-0295,2025-05-26,SASSO (Dual-Purpose),100.0,BATCH-202505-628
ORD-002629,AGT-0295,2025-02-07,SASSO (Dual-Purpose),200.0,BATCH-202502-525
ORD-002630,AGT-0295,2025-01-09,Bovans Brown (Layer),200.0,BATCH-202501-806
ORD-002631,AGT-0296,2025-09-21,SASSO (Dual-Purpose),300.0,BATCH-202509-907
ORD-002632,AGT-0296,2025-07-06,SASSO (Dual-Purpose),100.0,BATCH-202507-925
ORD-002633,AGT-0296,2025-09-15,SASSO (Dual-Purpose),100.0,BATCH-202509-539
ORD-002634,AGT-0296,2025-06-24,SASSO (Dual-Purpose),300.0,BATCH-202506-967
ORD-002635,AGT-0296,2025-08-19,SASSO (Dual-Purpose),200.0,BATCH-202508-863
ORD-002636,AGT-0296,2025-11-15,SASSO (Dual-Purpose),300.0,BATCH-202511-696
ORD-002637,AGT-0296,2025-09-04,Bovans Brown (Layer),200.0,BATCH-202509-202
ORD-002638,AGT-0296,2025-01-06,SASSO (Dual-Purpose),200.0,BATCH-202501-345
ORD-002639,AGT-0296,2025-11-03,SASSO (Dual-Purpose),100.0,BATCH-202511-672
ORD-002640,AGT-0297,2025-04-05,SASSO (Dual-Purpose),300.0,BATCH-202504-434
ORD-002641,AGT-0297,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-623
ORD-002642,AGT-0297,2025-12-07,SASSO (Dual-Purpose),100.0,BATCH-202512-568
ORD-002643,AGT-0297,2025-09-18,SASSO (Dual-Purpose),200.0,BATCH-202509-867
ORD-002644,AGT-0297,2025-12-19,Bovans Brown (Layer),100.0,BATCH-202512-922
ORD-002645,AGT-0297,2025-02-21,SASSO (Dual-Purpose),200.0,BATCH-202502-574
ORD-002646,AGT-0298,2025-01-07,SASSO (Dual-Purpose),100.0,BATCH-202501-256
ORD-002647,AGT-0298,2025-04-24,SASSO (Dual-Purpose),200.0,BATCH-202504-656
ORD-002648,AGT-0298,2025-05-14,SASSO (Dual-Purpose),200.0,BATCH-202505-745
ORD-002649,AGT-0298,2025-11-26,Bovans Brown (Layer),200.0,BATCH-202511-396
ORD-002650,AGT-0298,2025-12-23,SASSO (Dual-Purpose),300.0,BATCH-202512-119
ORD-002651,AGT-0298,2025-12-23,Bovans Brown (Layer),200.0,BATCH-202512-469
ORD-002652,AGT-0298,2025-07-22,Bovans Brown (Layer),200.0,BATCH-202507-621
ORD-002653,AGT-0298,2025-11-13,SASSO (Dual-Purpose),200.0,BATCH-202511-510
ORD-002654,AGT-0298,2025-11-11,SASSO (Dual-Purpose),300.0,BATCH-202511-934
ORD-002655,AGT-0298,2025-10-29,SASSO (Dual-Purpose),200.0,BATCH-202510-605
