delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-002200,ORD-002200,2025-04-18,2025-04-20,Route-North-Corridor,0.0,2025-04-18,2025-04-20
DEL-002201,ORD-002201,2025-08-14,2025-08-15,Route-Addis-Central,4.0,2025-08-14,2025-08-15
DEL-002202,ORD-002202,2025-07-07,2025-07-09,Route-Addis-Central,3.0,2025-07-07,2025-07-09
DEL-002203,ORD-002203,2025-08-25,2025-08-26,Route-East-Awash,3.0,2025-08-25,2025-08-26
DEL-002204,ORD-002204,2025-08-03,2025-08-05,Route-South-Hawassa,1.0,2025-08-03,2025-08-05
DEL-002205,ORD-002205,2025-12-08,2025-12-09,Route-Addis-Central,4.0,2025-12-08,2025-12-09
DEL-002206,ORD-002206,2025-09-27,2025-09-29,Route-South-Hawassa,5.0,2025-09-27,2025-09-29
DEL-002207,ORD-002207,2025-12-09,2025-12-12,Route-Addis-Central,2.0,2025-12-09,2025-12-12
DEL-002208,ORD-002208,2025-06-14,2025-06-16,Route-East-Awash,1.0,2025-06-14,2025-06-16
DEL-002209,ORD-002209,2025-06-01,2025-06-02,Route-North-Corridor,2.0,2025-06-01,2025-06-02
DEL-002210,ORD-002210,2025-04-24,2025-04-27,Route-East-Awash,2.0,2025-04-24,2025-04-27
DEL-002211,ORD-002211,2025-12-22,2025-12-23,Route-West-Jimma,1.0,2025-12-22,2025-12-23
DEL-002212,ORD-002212,2025-12-24,2025-12-25,Route-North-Corridor,1.0,2025-12-24,2025-12-25
DEL-002213,ORD-002213,2025-09-20,2025-09-21,Route-Addis-Central,0.0,2025-09-20,2025-09-21
DEL-002214,ORD-002214,2025-06-10,2025-06-11,Route-South-Hawassa,2.0,2025-06-10,2025-06-11
DEL-002215,ORD-002215,2025-11-17,2025-11-19,Route-West-Jimma,3.0,2025-11-17,2025-11-19
DEL-002216,ORD-002216,2025-06-18,2025-06-20,Route-West-Jimma,10.0,2025-06-18,2025-06-20
DEL-002217,ORD-002217,2025-11-16,2025-11-19,Route-North-Corridor,1.0,2025-11-16,2025-11-19
DEL-002218,ORD-002218,2025-04-10,2025-04-13,Route-West-Jimma,1.0,2025-04-10,2025-04-13
DEL-002219,ORD-002219,2025-03-17,2025-03-18,Route-West-Jimma,9.0,2025-03-17,2025-03-18
DEL-002220,ORD-002220,2025-05-14,2025-05-16,Route-West-Jimma,7.0,2025-05-14,2025-05-16
DEL-002221,ORD-002221,2025-07-07,2025-07-08,Route-North-Corridor,1.0,2025-07-07,2025-07-08
DEL-002222,ORD-002222,2025-12-18,2025-12-20,Route-Addis-Central,4.0,2025-12-18,2025-12-20
DEL-002223,ORD-002223,2025-10-12,2025-10-13,Route-North-Corridor,1.0,2025-10-12,2025-10-13
DEL-002224,ORD-002224,2025-11-16,2025-11-17,Route-East-Awash,16.0,2025-11-16,2025-11-17
DEL-002225,ORD-002225,2025-12-20,2025-12-22,Route-South-Hawassa,3.0,2025-12-20,2025-12-22
DEL-002226,ORD-002226,2025-04-01,2025-04-02,Route-South-Hawassa,17.0,2025-04-01,2025-04-02
DEL-002227,ORD-002227,2025-10-10,2025-10-12,Route-North-Corridor,3.0,2025-10-10,2025-10-12
DEL-002228,ORD-002228,2025-02-03,2025-02-05,Route-West-Jimma,1.0,2025-02-03,2025-02-05
DEL-002229,ORD-002229,2025-01-31,2025-02-01,Route-East-Awash,1.0,2025-01-31,2025-02-01
DEL-002230,ORD-002230,2025-01-31,2025-02-01,Route-North-Corridor,2.0,2025-01-31,2025-02-01
DEL-002231,ORD-002231,2025-09-02,2025-09-05,Route-North-Corridor,2.0,2025-09-02,2025-09-05
DEL-002232,ORD-002232,2025-05-02,2025-05-04,Route-Addis-Central,0.0,2025-05-02,2025-05-04
DEL-002233,ORD-002233,2025-10-20,2025-10-21,Route-West-Jimma,2.0,2025-10-20,2025-10-21
DEL-002234,ORD-002234,2025-07-25,2025-07-26,Route-North-Corridor,1.0,2025-07-25,2025-07-26
DEL-002235,ORD-002235,2025-12-02,2025-12-03,Route-South-Hawassa,2.0,2025-12-02,2025-12-03
DEL-002236,ORD-002236,2025-07-26,2025-07-27,Route-East-Awash,0.0,2025-07-26,2025-07-27
DEL-002237,ORD-002237,2025-11-03,2025-11-05,Route-East-Awash,5.0,2025-11-03,2025-11-05
DEL-002238,ORD-002238,2025-06-07,2025-06-08,Route-East-Awash,2.0,2025-06-07,2025-06-08
DEL-002239,ORD-002239,2025-07-29,2025-07-31,Route-North-Corridor,4.0,2025-07-29,2025-07-31
DEL-002240,ORD-002240,2025-11-13,2025-11-15,Route-South-Hawassa,2.0,2025-11-13,2025-11-15
DEL-002241,ORD-002241,2025-02-10,2025-02-11,Route-North-Corridor,1.0,2025-02-10,2025-02-11
DEL-002242,ORD-002242,2025-08-05,2025-08-08,Route-West-Jimma,2.0,2025-08-05,2025-08-08
DEL-002243,ORD-002243,2025-08-20,2025-08-21,Route-North-Corridor,2.0,2025-08-20,2025-08-21
DEL-002244,ORD-002244,2025-09-19,2025-09-21,Route-West-Jimma,1.0,2025-09-19,2025-09-21
DEL-002245,ORD-002245,2025-05-12,2025-05-13,Route-West-Jimma,2.0,2025-05-12,2025-05-13
DEL-002246,ORD-002246,2025-09-17,2025-09-19,Route-Addis-Central,3.0,2025-09-17,2025-09-19
DEL-002247,ORD-002247,2025-12-14,2025-12-15,Route-South-Hawassa,4.0,2025-12-14,2025-12-15
DEL-002248,ORD-002248,2025-05-14,2025-05-15,Route-South-Hawassa,1.0,2025-05-14,2025-05-15
DEL-002249,ORD-002249,2025-12-11,2025-12-14,Route-East-Awash,,2025-12-11,2025-12-14
DEL-002250,ORD-002250,2025-01-02,2025-01-03,Route-Addis-Central,3.0,2025-01-02,2025-01-03
DEL-002251,ORD-002251,2025-04-22,2025-04-25,Route-Addis-Central,450.0,2025-04-22,2025-04-25
DEL-002252,ORD-002252,2025-07-30,2025-07-31,Route-Addis-Central,1.0,2025-07-30,2025-07-31
DEL-002253,ORD-002253,2025-08-03,2025-08-05,Route-Addis-Central,9.0,2025-08-03,2025-08-05
DEL-002254,ORD-002254,2025-01-23,2025-01-25,Route-Addis-Central,3.0,2025-01-23,2025-01-25
DEL-002255,ORD-002255,2025-03-09,2025-03-10,Route-East-Awash,5.0,2025-03-09,2025-03-10
DEL-002256,ORD-002256,2025-12-27,2025-12-28,Route-West-Jimma,8.0,2025-12-27,2025-12-28
DEL-002257,ORD-002257,2025-11-16,2025-11-17,Route-East-Awash,3.0,2025-11-16,2025-11-17
DEL-002258,ORD-002258,2025-06-17,2025-06-19,route-addis-central,3.0,2025-06-17,2025-06-19
DEL-002259,ORD-002259,2025-10-07,2025-10-10,Route-Addis-Central,3.0,2025-10-07,2025-10-10
DEL-002260,ORD-002260,2025-02-02,2025-02-03,Route-North-Corridor,4.0,2025-02-02,2025-02-03
DEL-002261,ORD-002261,2025-03-12,2025-03-13,Route-Addis-Central,6.0,2025-03-12,2025-03-13
DEL-002262,ORD-002262,2025-01-11,2025-01-14,Route-North-Corridor,2.0,2025-01-11,2025-01-14
DEL-002263,ORD-002263,2025-06-27,2025-06-29,Route-West-Jimma,1.0,2025-06-27,2025-06-29
DEL-002264,ORD-002264,2025-05-12,2025-05-14,Route-West-Jimma,3.0,2025-05-12,2025-05-14
DEL-002265,ORD-002265,2025-05-18,2025-05-20,Route-North-Corridor,3.0,2025-05-18,2025-05-20
DEL-002266,ORD-002266,2025-05-13,2025-05-14,Route-North-Corridor,3.0,2025-05-13,2025-05-14
DEL-002267,ORD-002267,2025-03-17,2025-03-18,Route-West-Jimma,2.0,2025-03-17,2025-03-18
DEL-002268,ORD-002268,2025-12-20,2025-12-21,Route-West-Jimma,1.0,2025-12-20,2025-12-21
DEL-002269,ORD-002269,2025-12-08,2025-12-10,Route-East-Awash,1.0,2025-12-08,2025-12-10
DEL-002270,ORD-002270,2025-02-24,2025-02-25,Route-East-Awash,2.0,2025-02-24,2025-02-25
DEL-002271,ORD-002271,2025-12-21,2025-12-22,ROUTE-NORTH-CORRIDOR,4.0,2025-12-21,2025-12-22
DEL-002272,ORD-002272,2025-01-25,2025-01-26,Route-West-Jimma,3.0,2025-01-25,2025-01-26
DEL-002273,ORD-002273,2025-06-14,2025-06-16,Route-South-Hawassa,2.0,2025-06-14,2025-06-16
DEL-002274,ORD-002274,2025-02-14,2025-02-16,Route-Addis-Central,4.0,2025-02-14,2025-02-16
DEL-002275,ORD-002275,2025-01-17,2025-01-18,Route-South-Hawassa,2.0,2025-01-17,2025-01-18
DEL-002276,ORD-002276,2025-11-01,2025-11-02,Route-South-Hawassa,5.0,2025-11-01,2025-11-02
DEL-002277,ORD-002277,2025-09-27,2025-09-28,Route-West-Jimma,3.0,2025-09-27,2025-09-28
DEL-002278,ORD-002278,2025-04-08,2025-04-10,Route-Addis-Central,2.0,2025-04-08,2025-04-10
DEL-002279,ORD-002279,2025-06-25,2025-06-26,Route-South-Hawassa,1.0,2025-06-25,2025-06-26
DEL-002280,ORD-002280,2025-05-18,2025-05-19,Route-North-Corridor,3.0,2025-05-18,2025-05-19
DEL-002281,ORD-002281,2025-11-21,2025-11-22,Route-East-Awash,2.0,2025-11-21,2025-11-22
DEL-002282,ORD-002282,2025-05-21,2025-05-23,Route-Addis-Central,3.0,2025-05-21,2025-05-23
DEL-002283,ORD-002283,2025-08-13,2025-08-16,Route-Addis-Central,3.0,2025-08-13,2025-08-16
DEL-002284,ORD-002284,2025-10-18,2025-10-19,Route-South-Hawassa,1.0,2025-10-18,2025-10-19
DEL-002285,ORD-002285,2025-09-23,2025-09-25,Route-East-Awash,3.0,2025-09-23,2025-09-25
DEL-002286,ORD-002286,2025-07-30,2025-08-01,Route-North-Corridor,5.0,2025-07-30,2025-08-01
DEL-002287,ORD-002287,2025-05-30,2025-05-31,Route-North-Corridor,2.0,2025-05-30,2025-05-31
DEL-002288,ORD-002288,2025-09-23,2025-09-27,,3.0,2025-09-23,2025-09-27
DEL-002289,ORD-002289,2025-12-22,2025-12-23,Route-South-Hawassa,1.0,2025-12-22,2025-12-23
DEL-002290,ORD-002290,2025-01-06,2025-01-09,,2.0,2025-01-06,2025-01-09
DEL-002291,ORD-002291,2025-11-01,2025-11-03,Route-North-Corridor,2.0,2025-11-01,2025-11-03
DEL-002292,ORD-002292,2025-07-24,2025-07-25,Route-North-Corridor,3.0,2025-07-24,2025-07-25
DEL-002293,ORD-002293,2025-06-11,2025-06-15,Route-West-Jimma,1.0,2025-06-11,2025-06-15
DEL-002294,ORD-002294,2025-10-11,2025-10-12,Route-North-Corridor,2.0,2025-10-11,2025-10-12
DEL-002295,ORD-002295,2025-05-24,2025-05-26,Route-South-Hawassa,1.0,2025-05-24,2025-05-26
DEL-002296,ORD-002296,2025-04-28,2025-04-29,Route-North-Corridor,4.0,2025-04-28,2025-04-29
DEL-002297,ORD-002297,2025-03-31,2025-04-03,Route-South-Hawassa,1.0,2025-03-31,2025-04-03
DEL-002298,ORD-002298,2025-08-11,2025-08-13,Route-Addis-Central,1.0,2025-08-11,2025-08-13
DEL-002299,ORD-002299,2025-12-31,2026-01-03,Route-Addis-Central,1.0,2025-12-31,2026-01-03
DEL-002300,ORD-002300,2025-01-31,2025-02-01,Route-North-Corridor,1.0,2025-01-31,2025-02-01
DEL-002301,ORD-002301,2025-08-08,2025-08-09,Route-South-Hawassa,2.0,2025-08-08,2025-08-09
DEL-002302,ORD-002302,2025-08-09,2025-08-11,Route-East-Awash,1.0,2025-08-09,2025-08-11
DEL-002303,ORD-002303,2025-10-24,2025-10-27,Route-North-Corridor,1.0,2025-10-24,2025-10-27
DEL-002304,ORD-002304,2025-07-30,2025-08-02,Route-Addis-Central,1.0,2025-07-30,2025-08-02
DEL-002305,ORD-002305,2025-10-08,2025-10-10,Route-South-Hawassa,4.0,2025-10-08,2025-10-10
DEL-002306,ORD-002306,2025-10-15,2025-10-16,Route-North-Corridor,4.0,2025-10-15,2025-10-16
DEL-002307,ORD-002307,2025-04-28,2025-05-01,,1.0,2025-04-28,2025-05-01
DEL-002308,ORD-002308,2025-02-25,2025-02-27,Route-Addis-Central,1.0,2025-02-25,2025-02-27
DEL-002309,ORD-002309,2025-01-29,2025-01-31,,7.0,2025-01-29,2025-01-31
DEL-002310,ORD-002310,2025-08-01,2025-08-04,Route-West-Jimma,2.0,2025-08-01,2025-08-04
DEL-002311,ORD-002311,2025-11-06,2025-11-08,Route-West-Jimma,1.0,2025-11-06,2025-11-08
DEL-002312,ORD-002312,2025-12-29,2025-12-30,Route-Addis-Central,3.0,2025-12-29,2025-12-30
DEL-002313,ORD-002313,2025-08-07,2025-08-08,Route-North-Corridor,1.0,2025-08-07,2025-08-08
DEL-002314,ORD-002314,2025-07-11,2025-07-12,Route-North-Corridor,3.0,2025-07-11,2025-07-12
DEL-002315,ORD-002315,2025-01-30,2025-02-02,Route-West-Jimma,0.0,2025-01-30,2025-02-02
DEL-002316,ORD-002316,2025-02-13,2025-02-14,Route-North-Corridor,1.0,2025-02-13,2025-02-14
DEL-002317,ORD-002317,2025-01-11,2025-01-13,Route-South-Hawassa,5.0,2025-01-11,2025-01-13
DEL-002318,ORD-002318,2025-10-10,2025-10-11,Route-South-Hawassa,3.0,2025-10-10,2025-10-11
DEL-002319,ORD-002319,2025-11-28,2025-11-30,Route-North-Corridor,0.0,2025-11-28,2025-11-30
DEL-002320,ORD-002320,2025-02-24,2025-02-26,Route-West-Jimma,2.0,2025-02-24,2025-02-26
DEL-002321,ORD-002321,2025-07-28,2025-07-31,Route-South-Hawassa,2.0,2025-07-28,2025-07-31
DEL-002322,ORD-002322,2025-10-17,2025-10-19,Route-North-Corridor,7.0,2025-10-17,2025-10-19
DEL-002323,ORD-002323,2025-11-29,2025-11-30,Route-East-Awash,3.0,2025-11-29,2025-11-30
DEL-002324,ORD-002324,2025-05-12,2025-05-13,Route-North-Corridor,2.0,2025-05-12,2025-05-13
DEL-002325,ORD-002325,2025-06-01,2025-06-03,Route-Addis-Central,4.0,2025-06-01,2025-06-03
DEL-002326,ORD-002326,2025-02-11,2025-02-13,Route-Addis-Central,1.0,2025-02-11,2025-02-13
DEL-002327,ORD-002327,2025-10-31,2025-11-03,Route-South-Hawassa,1.0,2025-10-31,2025-11-03
DEL-002328,ORD-002328,2025-05-24,2025-05-25,Route-Addis-Central,2.0,2025-05-24,2025-05-25
DEL-002329,ORD-002329,2025-12-01,2025-12-04,Route-South-Hawassa,1.0,2025-12-01,2025-12-04
DEL-002330,ORD-002330,2025-03-18,2025-03-20,Route-South-Hawassa,,2025-03-18,2025-03-20
DEL-002331,ORD-002331,2025-06-08,2025-06-11,Route-East-Awash,1.0,2025-06-08,2025-06-11
DEL-002332,ORD-002332,2025-11-03,2025-11-04,Route-East-Awash,4.0,2025-11-03,2025-11-04
DEL-002333,ORD-002333,2025-06-03,2025-06-06,Route-South-Hawassa,2.0,2025-06-03,2025-06-06
DEL-002334,ORD-002334,2025-06-14,2025-06-17,route-addis-central,2.0,2025-06-14,2025-06-17
DEL-002335,ORD-002335,2025-10-12,2025-10-15,Route-South-Hawassa,4.0,2025-10-12,2025-10-15
DEL-002336,ORD-002336,2025-06-03,2025-06-06,Route-North-Corridor,2.0,2025-06-03,2025-06-06
DEL-002337,ORD-002337,2025-10-08,2025-10-09,Route-East-Awash,4.0,2025-10-08,2025-10-09
DEL-002338,ORD-002338,2025-07-03,2025-07-06,Route-South-Hawassa,1.0,2025-07-03,2025-07-06
DEL-002339,ORD-002339,2025-01-14,2025-01-16,Route-West-Jimma,13.0,2025-01-14,2025-01-16
DEL-002340,ORD-002340,2025-11-06,2025-11-09,Route-North-Corridor,4.0,2025-11-06,2025-11-09
DEL-002341,ORD-002341,2025-07-19,2025-07-20,Route-East-Awash,0.0,2025-07-19,2025-07-20
DEL-002342,ORD-002342,2025-11-12,2025-11-13,Route-West-Jimma,2.0,2025-11-12,2025-11-13
DEL-002343,ORD-002343,2025-04-08,2025-04-11,Route-East-Awash,1.0,2025-04-08,2025-04-11
DEL-002344,ORD-002344,2025-03-16,2025-03-17,Route-Addis-Central,0.0,2025-03-16,2025-03-17
DEL-002345,ORD-002345,2025-10-08,2025-10-09,Route-East-Awash,1.0,2025-10-08,2025-10-09
DEL-002346,ORD-002346,2025-12-30,2026-01-02,Route-East-Awash,11.0,2025-12-30,2026-01-02
DEL-002347,ORD-002347,2025-02-05,2025-02-06,Route-North-Corridor,6.0,2025-02-05,2025-02-06
DEL-002348,ORD-002348,2025-11-12,2025-11-13,Route-West-Jimma,6.0,2025-11-12,2025-11-13
DEL-002349,ORD-002349,2025-08-11,2025-08-13,Route-West-Jimma,2.0,2025-08-11,2025-08-13
DEL-002350,ORD-002350,2025-12-27,2025-12-28,Route-West-Jimma,,2025-12-27,2025-12-28
DEL-002351,ORD-002351,2025-07-23,2025-07-26,Route-West-Jimma,4.0,2025-07-23,2025-07-26
DEL-002352,ORD-002352,2025-12-22,2025-12-23,Route-East-Awash,3.0,2025-12-22,2025-12-23
DEL-002353,ORD-002353,2025-12-25,2025-12-28,Route-Addis-Central,,2025-12-25,2025-12-28
DEL-002354,ORD-002354,2025-07-04,2025-07-05,Route-Addis-Central,3.0,2025-07-04,2025-07-05
DEL-002355,ORD-002355,2025-11-18,2025-11-20,Route-Addis-Central,2.0,2025-11-18,2025-11-20
DEL-002356,ORD-002356,2025-08-25,2025-08-26,Route-Addis-Central,3.0,2025-08-25,2025-08-26
DEL-002357,ORD-002357,2025-12-04,2025-12-06,Route-East-Awash,5.0,2025-12-04,2025-12-06
DEL-002358,ORD-002358,2025-04-22,2025-04-23,Route-North-Corridor,4.0,2025-04-22,2025-04-23
DEL-002359,ORD-002359,2025-01-29,2025-01-31,Route-Addis-Central,5.0,2025-01-29,2025-01-31
DEL-002360,ORD-002360,2025-01-03,2025-01-05,Route-North-Corridor,2.0,2025-01-03,2025-01-05
DEL-002361,ORD-002361,2025-01-19,2025-01-20,Route-South-Hawassa,1.0,2025-01-19,2025-01-20
DEL-002362,ORD-002362,2025-01-17,2025-01-20,Route-West-Jimma,1.0,2025-01-17,2025-01-20
DEL-002363,ORD-002363,2025-08-22,2025-08-24,Route-East-Awash,1.0,2025-08-22,2025-08-24
DEL-002364,ORD-002364,2025-08-28,2025-08-29,Route-North-Corridor,20.0,2025-08-28,2025-08-29
DEL-002365,ORD-002365,2025-12-23,2025-12-25,Route-East-Awash,1.0,2025-12-23,2025-12-25
DEL-002366,ORD-002366,2025-01-27,2025-01-31,Route-West-Jimma,2.0,2025-01-27,2025-01-31
DEL-002367,ORD-002367,2025-06-21,2025-06-22,Route-Addis-Central,2.0,2025-06-21,2025-06-22
DEL-002368,ORD-002368,2025-01-13,2025-01-17,Route-North-Corridor,9.0,2025-01-13,2025-01-17
DEL-002369,ORD-002369,2025-11-25,2025-11-27,Route-South-Hawassa,2.0,2025-11-25,2025-11-27
DEL-002370,ORD-002370,2025-09-20,2025-09-23,Route-North-Corridor,2.0,2025-09-20,2025-09-23
DEL-002371,ORD-002371,2025-12-07,2025-12-10,Route-North-Corridor,1.0,2025-12-07,2025-12-10
DEL-002372,ORD-002372,2025-06-19,2025-06-20,Route-Addis-Central,7.0,2025-06-19,2025-06-20
DEL-002373,ORD-002373,2025-12-16,2025-12-20,Route-West-Jimma,1.0,2025-12-16,2025-12-20
DEL-002374,ORD-002374,2025-04-12,2025-04-13,Route-West-Jimma,3.0,2025-04-12,2025-04-13
DEL-002375,ORD-002375,2025-10-07,2025-10-08,Route-North-Corridor,2.0,2025-10-07,2025-10-08
DEL-002376,ORD-002376,2025-01-08,2025-01-10,Route-West-Jimma,1.0,2025-01-08,2025-01-10
DEL-002377,ORD-002377,2025-07-23,2025-07-26,Route-West-Jimma,1.0,2025-07-23,2025-07-26
DEL-002378,ORD-002378,2025-04-29,2025-05-01,Route-Addis-Central,2.0,2025-04-29,2025-05-01
DEL-002379,ORD-002379,2025-01-09,2025-01-11,Route-Addis-Central,2.0,2025-01-09,2025-01-11
DEL-002380,ORD-002380,2025-02-03,2025-02-04,Route-West-Jimma,2.0,2025-02-03,2025-02-04
DEL-002381,ORD-002381,2025-08-10,2025-08-12,Route-East-Awash,6.0,2025-08-10,2025-08-12
DEL-002382,ORD-002382,2025-05-06,2025-05-07,Route-South-Hawassa,6.0,2025-05-06,2025-05-07
DEL-002383,ORD-002383,2025-12-19,2025-12-20,Route-Addis-Central,5.0,2025-12-19,2025-12-20
DEL-002384,ORD-002384,2025-10-02,2025-10-03,Route-South-Hawassa,4.0,2025-10-02,2025-10-03
DEL-002385,ORD-002385,2025-04-17,2025-04-18,Route-Addis-Central,3.0,2025-04-17,2025-04-18
DEL-002386,ORD-002386,2025-03-05,2025-03-09,Route-West-Jimma,4.0,2025-03-05,2025-03-09
DEL-002387,ORD-002387,2025-01-06,2025-01-08,Route-North-Corridor,5.0,2025-01-06,2025-01-08
DEL-002388,ORD-002388,2025-01-06,2025-01-09,Route-East-Awash,4.0,2025-01-06,2025-01-09
DEL-002389,ORD-002389,2025-07-12,2025-07-16,Route-North-Corridor,0.0,2025-07-12,2025-07-16
DEL-002390,ORD-002390,2025-01-24,2025-01-27,Route-West-Jimma,1.0,2025-01-24,2025-01-27
DEL-002391,ORD-002391,2025-04-20,2025-04-21,Route-South-Hawassa,0.0,2025-04-20,2025-04-21
DEL-002392,ORD-002392,2025-05-26,2025-05-28,Route-North-Corridor,1.0,2025-05-26,2025-05-28
DEL-002393,ORD-002393,2025-07-19,2025-07-20,Route-North-Corridor,2.0,2025-07-19,2025-07-20
DEL-002394,ORD-002394,2025-07-10,2025-07-11,Route-South-Hawassa,2.0,2025-07-10,2025-07-11
DEL-002395,ORD-002395,2025-01-31,2025-02-01,,1.0,2025-01-31,2025-02-01
DEL-002396,ORD-002396,2025-06-21,2025-06-22,Route-North-Corridor,1.0,2025-06-21,2025-06-22
DEL-002397,ORD-002397,2025-06-29,2025-06-30,Route-Addis-Central,1.0,2025-06-29,2025-06-30
DEL-002398,ORD-002398,2025-07-09,2025-07-12,Route-South-Hawassa,1.0,2025-07-09,2025-07-12
DEL-002399,ORD-002399,2025-07-20,2025-07-21,Route-West-Jimma,2.0,2025-07-20,2025-07-21
DEL-002400,ORD-002400,2025-05-23,2025-05-24,Route-South-Hawassa,2.0,2025-05-23,2025-05-24
DEL-002402,ORD-002402,2025-06-17,2025-06-18,Route-Addis-Central,3.0,2025-06-17,2025-06-18
DEL-002403,ORD-002403,2025-10-16,2025-10-17,Route-Addis-Central,0.0,2025-10-16,2025-10-17
DEL-002404,ORD-002404,2025-02-05,2025-02-06,Route-East-Awash,5.0,2025-02-05,2025-02-06
DEL-002405,ORD-002405,2025-11-04,2025-11-06,Route-North-Corridor,2.0,2025-11-04,2025-11-06
DEL-002406,ORD-002406,2025-02-17,2025-02-20,Route-Addis-Central,4.0,2025-02-17,2025-02-20
DEL-002407,ORD-002407,2025-09-29,2025-09-30,Route-North-Corridor,5.0,2025-09-29,2025-09-30
DEL-002408,ORD-002408,2025-03-18,2025-03-19,Route-West-Jimma,3.0,2025-03-18,2025-03-19
DEL-002409,ORD-002409,2025-02-14,2025-02-16,Route-Addis-Central,2.0,2025-02-14,2025-02-16
DEL-002410,ORD-002410,2025-11-13,2025-11-15,Route-West-Jimma,4.0,2025-11-13,2025-11-15
DEL-002411,ORD-002411,2025-09-24,2025-09-25,Route-North-Corridor,2.0,2025-09-24,2025-09-25
DEL-002412,ORD-002412,2025-12-19,2025-12-20,Route-Addis-Central,1.0,2025-12-19,2025-12-20
DEL-002413,ORD-002413,2025-07-08,2025-07-09,Route-Addis-Central,2.0,2025-07-08,2025-07-09
DEL-002414,ORD-002414,2025-06-25,2025-06-26,Route-Addis-Central,0.0,2025-06-25,2025-06-26
DEL-002415,ORD-002415,2025-09-04,2025-09-05,Route-South-Hawassa,2.0,2025-09-04,2025-09-05
DEL-002416,ORD-002416,2025-11-28,2025-11-30,Route-West-Jimma,1.0,2025-11-28,2025-11-30
DEL-002417,ORD-002417,2025-07-19,2025-07-20,Route-South-Hawassa,3.0,2025-07-19,2025-07-20
DEL-002418,ORD-002418,2025-08-14,2025-08-15,Route-West-Jimma,5.0,2025-08-14,2025-08-15
DEL-002419,ORD-002419,2025-03-11,2025-03-12,Route-South-Hawassa,6.0,2025-03-11,2025-03-12
DEL-002420,ORD-002420,2025-06-25,2025-06-27,Route-North-Corridor,1.0,2025-06-25,2025-06-27
DEL-002421,ORD-002421,2025-11-16,2025-11-17,Route-North-Corridor,2.0,2025-11-16,2025-11-17
DEL-002422,ORD-002422,2025-02-20,2025-02-21,Route-North-Corridor,7.0,2025-02-20,2025-02-21
DEL-002423,ORD-002423,2025-12-11,2025-12-12,Route-South-Hawassa,2.0,2025-12-11,2025-12-12
DEL-002424,ORD-002424,2025-08-14,2025-08-17,Route-East-Awash,1.0,2025-08-14,2025-08-17
DEL-002425,ORD-002425,2025-08-03,2025-08-05,Route-Addis-Central,1.0,2025-08-03,2025-08-05
DEL-002426,ORD-002426,2025-09-24,2025-09-27,Route-North-Corridor,3.0,2025-09-24,2025-09-27
DEL-002427,ORD-002427,2025-10-31,2025-11-02,Route-East-Awash,4.0,2025-10-31,2025-11-02
DEL-002428,ORD-002428,2025-11-21,2025-11-22,Route-East-Awash,3.0,2025-11-21,2025-11-22
DEL-002429,ORD-002429,2025-05-25,2025-05-27,Route-Addis-Central,4.0,2025-05-25,2025-05-27
DEL-002430,ORD-002430,2025-02-10,2025-02-12,Route-Addis-Central,2.0,2025-02-10,2025-02-12
DEL-002431,ORD-002431,2025-09-23,2025-09-24,Route-South-Hawassa,,2025-09-23,2025-09-24
DEL-002432,ORD-002432,2025-04-25,2025-04-28,Route-Addis-Central,2.0,2025-04-25,2025-04-28
DEL-002433,ORD-002433,2025-04-29,2025-05-01,Route-East-Awash,2.0,2025-04-29,2025-05-01
DEL-002434,ORD-002434,2025-09-22,2025-09-24,Route-Addis-Central,1.0,2025-09-22,2025-09-24
DEL-002435,ORD-002435,2025-03-16,2025-03-18,Route-East-Awash,2.0,2025-03-16,2025-03-18
DEL-002436,ORD-002436,2025-02-22,2025-02-25,Route-West-Jimma,1.0,2025-02-22,2025-02-25
DEL-002437,ORD-002437,2025-12-17,2025-12-21,Route-Addis-Central,1.0,2025-12-17,2025-12-21
DEL-002438,ORD-002438,2025-07-02,2025-07-04,Route-Addis-Central,2.0,2025-07-02,2025-07-04
DEL-002439,ORD-002439,2025-10-21,2025-10-24,,3.0,2025-10-21,2025-10-24
DEL-002440,ORD-002440,2025-04-14,2025-04-15,Route-South-Hawassa,,2025-04-14,2025-04-15
DEL-002441,ORD-002441,2025-01-10,2025-01-11,Route Addis Central,2.0,2025-01-10,2025-01-11
DEL-002442,ORD-002442,2025-08-27,2025-08-30,Route-South-Hawassa,5.0,2025-08-27,2025-08-30
DEL-002443,ORD-002443,2025-02-07,2025-02-09,Route-Addis-Central,1.0,2025-02-07,2025-02-09
DEL-002444,ORD-002444,2025-05-12,2025-05-16,Route-East-Awash,2.0,2025-05-12,2025-05-16
DEL-002445,ORD-002445,2025-05-02,2025-05-04,Route-North-Corridor,0.0,2025-05-02,2025-05-04
DEL-002446,ORD-002446,2025-01-20,2025-01-22,Route-Addis-Central,6.0,2025-01-20,2025-01-22
DEL-002447,ORD-002447,2025-07-29,2025-08-01,Route-South-Hawassa,5.0,2025-07-29,2025-08-01
DEL-002448,ORD-002448,2025-10-25,2025-10-26,Route-West-Jimma,1.0,2025-10-25,2025-10-26
DEL-002449,ORD-002449,2025-04-07,2025-04-10,Route-West-Jimma,3.0,2025-04-07,2025-04-10
DEL-002450,ORD-002450,2025-11-21,2025-11-24,Route-East-Awash,5.0,2025-11-21,2025-11-24
