transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-002626,AGT-0295,13500.0,16.0,,0.0,1.0,ORD-002626
FIN-002627,AGT-0295,4500.0,33.0,4500.0,0.0,0.0,ORD-002627
FIN-002628,AGT-0295,4500.0,5.0,0.0,2.0,0.0,ORD-002628
FIN-002629,AGT-0295,9000.0,7.0,0.0,,0.0,ORD-002629
FIN-002630,AGT-0295,9000.0,7.0,0.0,0.0,1.0,ORD-002630
FIN-002631,AGT-0296,13500.0,5.0,0.0,0.0,1.0,ORD-002631
FIN-002632,AGT-0296,4500.0,6.0,0.0,0.0,1.0,ORD-002632
FIN-002633,AGT-0296,4500.0,11.0,0.0,0.0,1.0,ORD-002633
FIN-002634,AGT-0296,13500.0,32.0,13500.0,0.0,0.0,ORD-002634
FIN-002635,AGT-0296,9000.0,8.0,0.0,2.0,1.0,ORD-002635
FIN-002636,AGT-0296,13500.0,7.0,0.0,0.0,0.0,ORD-002636
FIN-002637,AGT-0296,9000.0,,0.0,0.0,0.0,ORD-002637
FIN-002638,AGT-0296,9000.0,4.0,0.0,1.0,0.0,ORD-002638
FIN-002639,AGT-0296,4500.0,3.0,0.0,1.0,0.0,ORD-002639
FIN-002640,AGT-0297,13500.0,7.0,0.0,0.0,0.0,ORD-002640
FIN-002641,AGT-0297,13500.0,6.0,,0.0,0.0,ORD-002641
FIN-002642,AGT-0297,4500.0,17.0,0.0,0.0,1.0,ORD-002642
FIN-002643,AGT-0297,9000.0,1.0,0.0,0.0,0.0,ORD-002643
FIN-002644,AGT-0297,4500.0,2.0,0.0,0.0,0.0,ORD-002644
FIN-002645,AGT-0297,9000.0,4.0,0.0,1.0,1.0,ORD-002645
FIN-002646,AGT-0298,4500.0,16.0,0.0,0.0,1.0,ORD-002646
FIN-002647,AGT-0298,9000.0,12.0,0.0,0.0,0.0,ORD-002647
FIN-002648,AGT-0298,9000.0,4.0,,0.0,1.0,ORD-002648
FIN-002649,AGT-0298,9000.0,7.0,0.0,0.0,0.0,ORD-002649
FIN-002650,AGT-0298,13500.0,27.0,0.0,0.0,0.0,ORD-002650
FIN-002652,AGT-0298,9000.0,36.0,9000.0,1.0,0.0,ORD-002652
FIN-002653,AGT-0298,9000.0,4.0,0.0,0.0,0.0,ORD-002653
FIN-002654,AGT-0298,13500.0,,0.0,1.0,1.0,ORD-002654
FIN-002655,AGT-0298,9000.0,10.0,0.0,0.0,0.0,ORD-002655
FIN-002656,AGT-0299,9000.0,7.0,0.0,1.0,0.0,ORD-002656
FIN-002657,AGT-0299,4500.0,1.0,0.0,0.0,0.0,ORD-002657
FIN-002658,AGT-0299,9000.0,7.0,0.0,0.0,2.0,ORD-002658
FIN-002659,AGT-0299,13500.0,9.0,0.0,0.0,2.0,ORD-002659
FIN-002660,AGT-0299,9000.0,6.0,0.0,0.0,0.0,ORD-002660
FIN-002661,AGT-0299,22500.0,8.0,0.0,0.0,0.0,ORD-002661
FIN-002662,AGT-0299,9000.0,22.0,0.0,1.0,1.0,ORD-002662
FIN-002663,AGT-0299,13500.0,6.0,0.0,1.0,0.0,ORD-002663
FIN-002664,AGT-9999,13500.0,9.0,0.0,0.0,2.0,ORD-002664
FIN-002665,AGT-0300,22500.0,16.0,0.0,0.0,0.0,ORD-002665
FIN-002666,AGT-0300,22500.0,17.0,0.0,0.0,1.0,ORD-002666
FIN-002667,AGT-0300,9000.0,16.0,0.0,0.0,1.0,ORD-002667
FIN-002668,AGT-0300,45000.0,9.0,0.0,0.0,0.0,ORD-002668
FIN-002669,AGT-0300,9000.0,8.0,0.0,0.0,0.0,ORD-002669
FIN-002670,AGT-0300,9000.0,26.0,0.0,0.0,0.0,ORD-002670
FIN-002671,AGT-0300,22500.0,1.0,0.0,0.0,0.0,ORD-002671
FIN-002672,AGT-0300,22500.0,5.0,0.0,2.0,2.0,ORD-002672
FIN-002673,AGT-0301,13500.0,1.0,0.0,0.0,0.0,ORD-002673
FIN-002674,AGT-0301,22500.0,14.0,0.0,0.0,0.0,ORD-002674
FIN-002675,AGT-0301,9000.0,16.0,0.0,1.0,1.0,ORD-002675
FIN-002676,AGT-0301,13500.0,7.0,0.0,0.0,1.0,ORD-002676
FIN-002677,AGT-0301,4500.0,9.0,0.0,0.0,2.0,ORD-002677
FIN-002678,AGT-0301,13500.0,5.0,0.0,1.0,0.0,ORD-002678
FIN-002679,AGT-0301,9000.0,32.0,9000.0,1.0,0.0,ORD-002679
FIN-002680,AGT-0302,4500.0,35.0,4500.0,0.0,0.0,ORD-002680
FIN-002681,AGT-0302,9000.0,7.0,0.0,2.0,0.0,ORD-002681
FIN-002682,AGT-0302,9000.0,7.0,0.0,0.0,0.0,ORD-002682
FIN-002683,AGT-0302,9000.0,,9000.0,0.0,1.0,ORD-002683
FIN-002684,AGT-0302,13500.0,,0.0,0.0,1.0,ORD-002684
FIN-002685,AGT-0302,9000.0,1.0,0.0,0.0,0.0,ORD-002685
FIN-002686,AGT-0302,13500.0,1.0,0.0,0.0,0.0,ORD-002686
FIN-002687,AGT-0302,13500.0,2.0,0.0,0.0,2.0,ORD-002687
FIN-002688,AGT-0302,9000.0,25.0,0.0,2.0,1.0,ORD-002688
FIN-002689,AGT-0302,22500.0,16.0,0.0,1.0,1.0,ORD-002689
FIN-002690,AGT-0302,9000.0,32.0,9000.0,0.0,0.0,ORD-002690
FIN-002691,AGT-0302,13500.0,12.0,0.0,2.0,0.0,ORD-002691
FIN-002692,AGT-0303,45000.0,16.0,0.0,0.0,1.0,ORD-002692
FIN-002693,AGT-0303,9000.0,,0.0,0.0,2.0,ORD-002693
FIN-002694,AGT-0303,9000.0,5.0,0.0,2.0,0.0,ORD-002694
FIN-002695,AGT-0303,4500.0,26.0,0.0,0.0,0.0,ORD-002695
FIN-002696,AGT-0303,9000.0,43.0,0.0,1.0,0.0,ORD-002696
FIN-002697,AGT-0303,9000.0,9.0,0.0,0.0,0.0,ORD-002697
FIN-002698,AGT-0303,13500.0,4.0,0.0,2.0,0.0,ORD-002698
FIN-002699,AGT-0303,13500.0,12.0,0.0,1.0,1.0,ORD-002699
FIN-002700,AGT-0303,45000.0,9.0,0.0,0.0,0.0,ORD-002700
FIN-002701,AGT-0304,4500.0,2.0,0.0,0.0,0.0,ORD-002701
FIN-002702,AGT-0304,9000.0,7.0,0.0,1.0,1.0,ORD-002702
FIN-002703,AGT-0304,4500.0,18.0,0.0,0.0,1.0,ORD-002703
FIN-002704,AGT-0304,22500.0,4.0,0.0,0.0,1.0,ORD-002704
FIN-002705,AGT-0304,4500.0,25.0,0.0,0.0,1.0,ORD-002705
FIN-002706,AGT-0304,13500.0,27.0,0.0,0.0,1.0,ORD-002706
FIN-002707,AGT-0304,9000.0,24.0,0.0,1.0,0.0,ORD-002707
FIN-002708,AGT-0304,9000.0,6.0,0.0,0.0,0.0,ORD-002708
FIN-002709,AGT-0304,,5.0,0.0,0.0,0.0,ORD-002709
FIN-002710,AGT-0305,13500.0,3.0,0.0,0.0,2.0,ORD-002710
FIN-002711,AGT-0305,22500.0,,0.0,0.0,0.0,ORD-002711
FIN-002712,AGT-0305,4500.0,12.0,0.0,1.0,1.0,ORD-002712
FIN-002713,AGT-0305,9000.0,43.0,0.0,0.0,1.0,ORD-002713
FIN-002714,AGT-0305,9000.0,9.0,0.0,0.0,0.0,ORD-002714
FIN-002715,AGT-0305,9000.0,5.0,0.0,0.0,0.0,ORD-002715
FIN-002716,AGT-0305,4500.0,26.0,0.0,1.0,0.0,ORD-002716
FIN-002717,AGT-0305,4500.0,19.0,0.0,2.0,0.0,ORD-002717
FIN-002718,AGT-0306,9000.0,20.0,0.0,2.0,1.0,ORD-002718
FIN-002719,AGT-0306,9000.0,1.0,0.0,,1.0,ORD-002719
FIN-002720,AGT-0306,,9.0,0.0,0.0,1.0,ORD-002720
FIN-002721,AGT-0306,13500.0,4.0,0.0,,0.0,ORD-002721
FIN-002722,AGT-0306,13500.0,19.0,0.0,0.0,0.0,ORD-002722
FIN-002723,AGT-0306,4500.0,5.0,0.0,0.0,1.0,ORD-002723
FIN-002724,AGT-0306,13500.0,20.0,0.0,0.0,2.0,ORD-002724
FIN-002725,AGT-0306,13500.0,16.0,0.0,0.0,1.0,ORD-002725
FIN-002726,AGT-0306,9000.0,23.0,0.0,0.0,1.0,ORD-002726
FIN-002727,AGT-0306,13500.0,1.0,0.0,0.0,0.0,ORD-002727
FIN-002728,AGT-0306,45000.0,33.0,45000.0,1.0,1.0,ORD-002728
FIN-002729,AGT-0307,9000.0,0.0,0.0,0.0,2.0,ORD-002729
FIN-002730,AGT-0307,13500.0,6.0,0.0,1.0,0.0,ORD-002730
FIN-002731,AGT-0307,4500.0,30.0,0.0,0.0,0.0,ORD-002731
FIN-002732,AGT-0307,9000.0,7.0,0.0,0.0,1.0,ORD-002732
FIN-002733,AGT-0307,13500.0,30.0,0.0,2.0,0.0,ORD-002733
FIN-002734,AGT-0307,4500.0,7.0,0.0,0.0,1.0,ORD-002734
FIN-002735,AGT-0307,9000.0,101.0,9000.0,0.0,0.0,ORD-002735
FIN-002736,AGT-0308,45000.0,0.0,0.0,1.0,0.0,ORD-002736
FIN-002737,AGT-0308,9000.0,0.0,0.0,0.0,0.0,ORD-002737
FIN-002738,AGT-0308,45000.0,0.0,0.0,1.0,0.0,ORD-002738
FIN-002739,AGT-0308,4500.0,2.0,0.0,2.0,0.0,ORD-002739
FIN-002740,AGT-0308,4500.0,10.0,0.0,0.0,0.0,ORD-002740
FIN-002741,AGT-0308,9000.0,9.0,,0.0,0.0,ORD-002741
FIN-002742,AGT-0308,9000.0,21.0,0.0,0.0,1.0,ORD-002742
FIN-002743,AGT-0308,13500.0,5.0,0.0,0.0,0.0,ORD-002743
FIN-002744,AGT-0308,13500.0,30.0,0.0,1.0,0.0,ORD-002744
FIN-002745,AGT-0309,9000.0,4.0,0.0,0.0,0.0,ORD-002745
FIN-002746,AGT-0309,4500.0,8.0,0.0,,2.0,ORD-002746
FIN-002747,AGT-0309,9000.0,22.0,0.0,2.0,1.0,ORD-002747
FIN-002748,AGT-0309,9000.0,8.0,0.0,0.0,1.0,ORD-002748
FIN-002749,AGT-0309,4500.0,2.0,0.0,0.0,0.0,ORD-002749
FIN-002751,AGT-0309,9000.0,9.0,0.0,2.0,0.0,ORD-002751
FIN-002752,AGT-0309,9000.0,3.0,0.0,0.0,0.0,ORD-002752
FIN-002753,AGT-0309,22500.0,3.0,0.0,0.0,0.0,ORD-002753
FIN-002754,AGT-0309,4500.0,46.0,4500.0,0.0,0.0,ORD-002754
FIN-002755,AGT-0310,4500.0,100.0,0.0,0.0,0.0,ORD-002755
FIN-002756,AGT-0310,45000.0,8.0,0.0,2.0,1.0,ORD-002756
FIN-002757,AGT-0310,9000.0,9.0,0.0,0.0,1.0,ORD-002757
FIN-002758,AGT-0310,9000.0,15.0,0.0,0.0,,ORD-002758
FIN-002759,AGT-0310,9000.0,1.0,0.0,1.0,0.0,ORD-002759
FIN-002760,AGT-0310,9000.0,25.0,0.0,0.0,0.0,ORD-002760
FIN-002761,AGT-0310,13500.0,22.0,0.0,1.0,2.0,ORD-002761
FIN-002762,AGT-0310,13500.0,14.0,0.0,0.0,1.0,ORD-002762
FIN-002763,AGT-0310,13500.0,0.0,0.0,0.0,0.0,ORD-002763
FIN-002764,AGT-0310,9000.0,1.0,,0.0,1.0,ORD-002764
FIN-002765,AGT-0310,9000.0,1.0,0.0,0.0,0.0,ORD-002765
FIN-002766,AGT-0310,4500.0,0.0,0.0,1.0,0.0,ORD-002766
FIN-002767,AGT-0311,9000.0,14.0,0.0,0.0,0.0,ORD-002767
FIN-002768,AGT-0311,4500.0,22.0,0.0,0.0,0.0,ORD-002768
FIN-002769,AGT-0311,13500.0,12.0,0.0,0.0,2.0,ORD-002769
FIN-002770,AGT-0311,9000.0,18.0,0.0,0.0,1.0,ORD-002770
FIN-002771,AGT-0311,22500.0,19.0,0.0,0.0,1.0,ORD-002771
FIN-002772,AGT-0311,9000.0,5.0,0.0,1.0,0.0,ORD-002772
FIN-002773,AGT-0311,13500.0,4.0,0.0,2.0,0.0,ORD-002773
FIN-002774,AGT-0311,9000.0,7.0,0.0,0.0,1.0,ORD-002774
FIN-002775,AGT-0311,9000.0,5.0,0.0,0.0,1.0,ORD-002775
FIN-002776,AGT-0311,13500.0,21.0,0.0,0.0,1.0,ORD-002776
FIN-002777,AGT-0312,45000.0,13.0,0.0,0.0,0.0,ORD-002777
FIN-002778,AGT-0312,9000.0,6.0,0.0,0.0,1.0,ORD-002778
FIN-002779,AGT-0312,9000.0,,0.0,0.0,1.0,ORD-002779
FIN-002780,AGT-0312,13500.0,18.0,,1.0,1.0,ORD-002780
FIN-002781,AGT-0312,13500.0,6.0,0.0,0.0,1.0,ORD-002781
FIN-002782,AGT-0312,4500.0,43.0,,0.0,1.0,ORD-002782
FIN-002783,AGT-0312,9000.0,0.0,0.0,0.0,0.0,ORD-002783
FIN-002784,AGT-0312,13500.0,8.0,0.0,2.0,0.0,ORD-002784
FIN-002785,AGT-0312,4500.0,2.0,0.0,2.0,0.0,ORD-002785
FIN-002786,AGT-0312,13500.0,25.0,0.0,0.0,0.0,ORD-002786
FIN-002787,AGT-0312,4500.0,5.0,0.0,0.0,1.0,ORD-002787
FIN-002788,AGT-0313,13500.0,6.0,0.0,0.0,1.0,ORD-002788
FIN-002789,AGT-0313,22500.0,4.0,0.0,0.0,2.0,ORD-002789
FIN-002790,AGT-0313,13500.0,9.0,0.0,2.0,1.0,ORD-002790
FIN-002792,AGT-0313,13500.0,9.0,0.0,0.0,0.0,ORD-002792
FIN-002793,AGT-0313,45000.0,19.0,0.0,0.0,1.0,ORD-002793
FIN-002794,AGT-0313,13500.0,0.0,0.0,1.0,0.0,ORD-002794
FIN-002795,AGT-0313,45000.0,7.0,0.0,0.0,0.0,ORD-002795
FIN-002796,AGT-0313,13500.0,12.0,0.0,0.0,0.0,ORD-002796
FIN-002797,AGT-0313,4500.0,18.0,0.0,0.0,1.0,ORD-002797
FIN-002798,AGT-0313,13500.0,4.0,0.0,0.0,1.0,ORD-002798
FIN-002799,AGT-0313,9000.0,,0.0,1.0,0.0,ORD-002799
FIN-002801,AGT-0314,9000.0,9.0,0.0,0.0,0.0,ORD-002801
FIN-002802,AGT-0314,4500.0,3.0,0.0,0.0,1.0,ORD-002802
FIN-002803,AGT-0314,4500.0,17.0,0.0,2.0,0.0,ORD-002803
FIN-002804,AGT-0314,9000.0,11.0,0.0,2.0,0.0,ORD-002804
FIN-002805,AGT-0314,4500.0,6.0,0.0,1.0,0.0,ORD-002805
FIN-002806,AGT-0314,9000.0,43.0,9000.0,0.0,0.0,ORD-002806
FIN-002807,AGT-0314,22500.0,,0.0,0.0,0.0,ORD-002807
FIN-002808,AGT-0314,9000.0,17.0,0.0,0.0,1.0,ORD-002808
FIN-002809,AGT-0314,9000.0,25.0,0.0,2.0,1.0,ORD-002809
FIN-002810,AGT-0315,13500.0,9.0,0.0,1.0,0.0,ORD-002810
FIN-002811,AGT-0315,13500.0,14.0,0.0,0.0,0.0,ORD-002811
FIN-002812,AGT-0315,4500.0,8.0,0.0,0.0,1.0,ORD-002812
FIN-002813,AGT-0315,9000.0,19.0,0.0,2.0,0.0,ORD-002813
FIN-002814,AGT-0315,22500.0,24.0,0.0,0.0,0.0,ORD-002814
FIN-002815,AGT-0315,9000.0,6.0,0.0,0.0,0.0,ORD-002815
FIN-002816,AGT-0316,22500.0,41.0,0.0,0.0,0.0,ORD-002816
FIN-002817,AGT-0316,9000.0,8.0,0.0,2.0,1.0,ORD-002817
FIN-002818,AGT-0316,22500.0,19.0,0.0,0.0,1.0,ORD-002818
FIN-002819,AGT-0316,9000.0,44.0,0.0,0.0,2.0,ORD-002819
FIN-002820,AGT-0316,9000.0,33.0,9000.0,0.0,1.0,ORD-002820
FIN-002821,AGT-0316,4500.0,4.0,0.0,0.0,0.0,ORD-002821
FIN-002822,AGT-0316,9000.0,57.0,9000.0,0.0,0.0,ORD-002822
FIN-002823,AGT-0317,45000.0,1.0,0.0,0.0,2.0,ORD-002823
FIN-002824,AGT-0317,22500.0,2.0,0.0,0.0,1.0,ORD-002824
FIN-002825,AGT-0317,13500.0,9.0,0.0,0.0,0.0,ORD-002825
FIN-002826,AGT-0317,22500.0,15.0,0.0,0.0,0.0,ORD-002826
FIN-002827,AGT-0317,4500.0,22.0,0.0,0.0,2.0,ORD-002827
FIN-002828,AGT-0317,13500.0,0.0,0.0,0.0,1.0,ORD-002828
FIN-002829,AGT-0318,4500.0,24.0,0.0,1.0,0.0,ORD-002829
FIN-002830,AGT-0318,9000.0,46.0,9000.0,1.0,1.0,ORD-002830
FIN-002831,AGT-0318,22500.0,0.0,0.0,1.0,2.0,ORD-002831
FIN-002832,AGT-0318,4500.0,8.0,0.0,0.0,0.0,ORD-002832
FIN-002833,AGT-0318,22500.0,8.0,0.0,0.0,,ORD-002833
FIN-002834,AGT-0318,9000.0,0.0,0.0,0.0,2.0,ORD-002834
FIN-002835,AGT-0318,13500.0,10.0,0.0,1.0,0.0,ORD-002835
FIN-002836,AGT-0318,9000.0,46.0,9000.0,0.0,1.0,ORD-002836
FIN-002837,AGT-0318,9000.0,4.0,0.0,0.0,0.0,ORD-002837
FIN-002838,AGT-0318,9000.0,9.0,0.0,0.0,1.0,ORD-002838
FIN-002839,AGT-0319,45000.0,9.0,0.0,0.0,0.0,ORD-002839
FIN-002840,AGT-0319,9000.0,2.0,0.0,0.0,1.0,ORD-002840
FIN-002841,AGT-0319,13500.0,16.0,0.0,0.0,2.0,ORD-002841
FIN-002842,AGT-0319,9000.0,3.0,0.0,2.0,0.0,ORD-002842
FIN-002843,AGT-0319,13500.0,0.0,0.0,0.0,0.0,ORD-002843
FIN-002844,AGT-0319,22500.0,18.0,0.0,0.0,1.0,ORD-002844
FIN-002845,AGT-0319,22500.0,7.0,0.0,0.0,2.0,ORD-002845
FIN-002846,AGT-0319,9000.0,25.0,0.0,2.0,2.0,ORD-002846
FIN-002847,AGT-0320,9000.0,0.0,0.0,0.0,1.0,ORD-002847
FIN-002848,AGT-0320,4500.0,31.0,4500.0,0.0,1.0,ORD-002848
FIN-002849,AGT-0320,4500.0,1.0,0.0,0.0,0.0,ORD-002849
FIN-002850,AGT-0320,13500.0,13.0,0.0,1.0,0.0,ORD-002850
FIN-002851,AGT-0320,9000.0,3.0,0.0,0.0,0.0,ORD-002851
FIN-002852,AGT-0320,4500.0,7.0,0.0,0.0,1.0,ORD-002852
FIN-002853,AGT-0320,9000.0,3.0,0.0,0.0,0.0,ORD-002853
FIN-002854,AGT-0320,9000.0,24.0,0.0,0.0,1.0,ORD-002854
FIN-002855,AGT-0320,4500.0,29.0,0.0,0.0,2.0,ORD-002855
FIN-002856,AGT-0320,4500.0,24.0,0.0,0.0,2.0,ORD-002856
FIN-002857,AGT-0321,13500.0,26.0,0.0,0.0,2.0,ORD-002857
FIN-002858,AGT-0321,4500.0,3.0,0.0,0.0,1.0,ORD-002858
FIN-002859,AGT-0321,4500.0,4.0,0.0,0.0,1.0,ORD-002859
FIN-002860,AGT-0321,9000.0,,0.0,,1.0,ORD-002860
FIN-002861,AGT-0321,9000.0,12.0,0.0,0.0,1.0,ORD-002861
FIN-002862,AGT-0321,13500.0,5.0,0.0,0.0,0.0,ORD-002862
FIN-002863,AGT-0321,9000.0,17.0,0.0,0.0,1.0,ORD-002863
FIN-002864,AGT-0321,9000.0,9.0,0.0,0.0,0.0,ORD-002864
FIN-002865,AGT-0321,,55.0,4500.0,0.0,0.0,ORD-002865
FIN-002866,AGT-0321,9000.0,24.0,0.0,1.0,0.0,ORD-002866
FIN-002867,AGT-0321,22500.0,33.0,22500.0,0.0,1.0,ORD-002867
FIN-002868,AGT-0322,9000.0,2.0,0.0,1.0,0.0,ORD-002868
FIN-002869,AGT-0322,9000.0,15.0,0.0,,1.0,ORD-002869
FIN-002870,AGT-0322,13500.0,74.0,0.0,0.0,0.0,ORD-002870
FIN-002871,AGT-0322,9000.0,0.0,0.0,0.0,1.0,ORD-002871
FIN-002872,AGT-0322,9000.0,9.0,0.0,0.0,1.0,ORD-002872
FIN-002873,AGT-0322,22500.0,1.0,0.0,0.0,0.0,ORD-002873
FIN-002874,AGT-0322,9000.0,24.0,0.0,1.0,1.0,ORD-002874
FIN-002875,AGT-0322,9000.0,11.0,0.0,0.0,0.0,ORD-002875
FIN-002876,AGT-0322,13500.0,47.0,13500.0,1.0,1.0,ORD-002876
FIN-002877,AGT-0322,4500.0,1.0,0.0,2.0,1.0,ORD-002877
FIN-002878,AGT-0323,22500.0,29.0,0.0,0.0,0.0,ORD-002878
FIN-002879,AGT-0323,9000.0,19.0,0.0,0.0,1.0,ORD-002879
FIN-002880,AGT-0323,13500.0,46.0,13500.0,0.0,1.0,ORD-002880
FIN-002882,AGT-0323,9000.0,3.0,0.0,0.0,0.0,ORD-002882
FIN-002883,AGT-0323,4500.0,11.0,0.0,2.0,0.0,ORD-002883
FIN-002884,AGT-0323,4500.0,29.0,0.0,0.0,0.0,ORD-002884
FIN-002885,AGT-0323,9000.0,13.0,0.0,0.0,0.0,ORD-002885
FIN-002886,AGT-0323,4500.0,3.0,0.0,0.0,0.0,ORD-002886
FIN-002887,AGT-0323,13500.0,40.0,13500.0,2.0,0.0,ORD-002887
FIN-002888,AGT-0324,9000.0,43.0,0.0,0.0,0.0,ORD-002888
FIN-002889,AGT-0324,,3.0,0.0,0.0,1.0,ORD-002889
FIN-002890,AGT-0324,13500.0,11.0,0.0,0.0,1.0,ORD-002890
FIN-002891,AGT-0324,13500.0,1.0,0.0,0.0,2.0,ORD-002891
FIN-002892,AGT-0324,13500.0,6.0,0.0,0.0,1.0,ORD-002892
FIN-002893,AGT-0324,9000.0,18.0,0.0,0.0,,ORD-002893
FIN-002894,AGT-0325,9000.0,0.0,0.0,0.0,1.0,ORD-002894
FIN-002895,AGT-0325,9000.0,8.0,0.0,0.0,0.0,ORD-002895
FIN-002896,AGT-0325,4500.0,6.0,0.0,0.0,1.0,ORD-002896
FIN-002897,AGT-0325,9000.0,,0.0,1.0,,ORD-002897
FIN-002898,AGT-0325,9000.0,2.0,0.0,0.0,0.0,ORD-002898
FIN-002899,AGT-0325,9000.0,11.0,0.0,0.0,0.0,ORD-002899
FIN-002900,AGT-0325,9000.0,20.0,0.0,0.0,2.0,ORD-002900
FIN-002901,AGT-0325,4500.0,2.0,0.0,0.0,0.0,ORD-002901
FIN-002902,AGT-0325,9000.0,4.0,0.0,2.0,0.0,ORD-002902
FIN-002903,AGT-0326,13500.0,9.0,0.0,1.0,0.0,ORD-002903
FIN-002904,AGT-0326,13500.0,14.0,0.0,0.0,0.0,ORD-002904
FIN-002905,AGT-0326,9000.0,8.0,0.0,0.0,0.0,ORD-002905
FIN-002906,AGT-0326,4500.0,42.0,4500.0,0.0,0.0,ORD-002906
FIN-002907,AGT-0326,22500.0,6.0,0.0,0.0,0.0,ORD-002907
FIN-002908,AGT-0326,4500.0,4.0,0.0,0.0,0.0,ORD-002908
FIN-002909,AGT-0326,13500.0,14.0,0.0,1.0,1.0,ORD-002909
FIN-002910,AGT-0326,9000.0,49.0,9000.0,0.0,,ORD-002910
FIN-002911,AGT-0326,9000.0,2.0,0.0,0.0,1.0,ORD-002911
FIN-002912,AGT-0326,13500.0,10.0,0.0,1.0,1.0,ORD-002912
FIN-002913,AGT-0326,9000.0,6.0,0.0,0.0,1.0,ORD-002913
FIN-002914,AGT-0327,4500.0,0.0,0.0,0.0,0.0,ORD-002914
FIN-002915,AGT-0327,9000.0,9.0,0.0,0.0,1.0,ORD-002915
FIN-002916,AGT-0327,9000.0,9.0,0.0,1.0,0.0,ORD-002916
FIN-002917,AGT-0327,4500.0,30.0,0.0,1.0,1.0,ORD-002917
FIN-002918,AGT-0327,13500.0,0.0,0.0,0.0,1.0,ORD-002918
FIN-002919,AGT-0327,9000.0,10.0,0.0,0.0,0.0,ORD-002919
FIN-002920,AGT-0327,9000.0,35.0,0.0,0.0,2.0,ORD-002920
FIN-002921,AGT-0327,9000.0,4.0,0.0,0.0,,ORD-002921
FIN-002922,AGT-0327,9000.0,28.0,0.0,0.0,0.0,ORD-002922
FIN-002923,AGT-0328,9000.0,1.0,0.0,1.0,0.0,ORD-002923
FIN-002924,AGT-0328,4500.0,1.0,0.0,0.0,1.0,ORD-002924
FIN-002925,AGT-0328,13500.0,4.0,0.0,,0.0,ORD-002925
FIN-002926,AGT-0328,13500.0,45.0,13500.0,0.0,,ORD-002926
FIN-002927,AGT-0328,4500.0,13.0,0.0,1.0,0.0,ORD-002927
FIN-002928,AGT-0328,4500.0,11.0,0.0,0.0,0.0,ORD-002928
FIN-002929,AGT-0328,4500.0,11.0,0.0,0.0,,ORD-002929
FIN-002930,AGT-0328,13500.0,6.0,0.0,0.0,1.0,ORD-002930
FIN-002931,AGT-0328,9000.0,25.0,0.0,0.0,0.0,ORD-002931
FIN-002932,AGT-0328,9000.0,1.0,0.0,0.0,0.0,ORD-002932
FIN-002933,AGT-0328,13500.0,42.0,13500.0,0.0,1.0,ORD-002933
FIN-002934,AGT-0328,4500.0,12.0,0.0,0.0,0.0,ORD-002934
FIN-002935,AGT-0329,13500.0,22.0,0.0,0.0,0.0,ORD-002935
FIN-002936,AGT-0329,9000.0,1.0,0.0,1.0,0.0,ORD-002936
FIN-002937,AGT-0329,4500.0,14.0,0.0,0.0,1.0,ORD-002937
FIN-002938,AGT-0329,4500.0,6.0,0.0,0.0,1.0,ORD-002938
FIN-002939,AGT-0329,13500.0,10.0,0.0,0.0,0.0,ORD-002939
FIN-002940,AGT-0329,13500.0,21.0,0.0,0.0,0.0,ORD-002940
FIN-002941,AGT-0329,9000.0,48.0,,0.0,1.0,ORD-002941
FIN-002942,AGT-0330,9000.0,38.0,0.0,1.0,1.0,ORD-002942
FIN-002943,AGT-0330,13500.0,22.0,,0.0,1.0,ORD-002943
FIN-002944,AGT-0330,9000.0,24.0,0.0,0.0,0.0,ORD-002944
FIN-002945,AGT-0330,9000.0,,0.0,0.0,0.0,ORD-002945
FIN-002946,AGT-0330,9000.0,32.0,9000.0,1.0,0.0,ORD-002946
FIN-002947,AGT-0330,4500.0,10.0,0.0,0.0,0.0,ORD-002947
FIN-002948,AGT-0330,9000.0,1.0,0.0,0.0,0.0,ORD-002948
FIN-002949,AGT-0330,9000.0,34.0,0.0,,0.0,ORD-002949
FIN-002950,AGT-0330,4500.0,23.0,0.0,1.0,0.0,ORD-002950
FIN-002951,AGT-0330,13500.0,48.0,13500.0,0.0,0.0,ORD-002951
FIN-002952,AGT-0330,13500.0,5.0,0.0,0.0,0.0,ORD-002952
FIN-002953,AGT-0331,9000.0,6.0,0.0,0.0,0.0,ORD-002953
FIN-002954,AGT-0331,13500.0,1.0,0.0,0.0,1.0,ORD-002954
FIN-002955,AGT-0331,13500.0,5.0,0.0,0.0,1.0,ORD-002955
FIN-002956,AGT-0331,9000.0,2.0,0.0,2.0,1.0,ORD-002956
FIN-002957,AGT-0331,13500.0,3.0,0.0,0.0,0.0,ORD-002957
FIN-002958,AGT-0331,13500.0,26.0,0.0,1.0,0.0,ORD-002958
FIN-002959,AGT-0331,22500.0,3.0,0.0,0.0,0.0,ORD-002959
FIN-002960,AGT-0331,9000.0,0.0,0.0,0.0,0.0,ORD-002960
FIN-002961,AGT-0331,9000.0,21.0,0.0,0.0,1.0,ORD-002961
FIN-002962,AGT-0331,9000.0,10.0,0.0,0.0,1.0,ORD-002962
FIN-002963,AGT-0332,9000.0,5.0,0.0,0.0,0.0,ORD-002963
FIN-002964,AGT-0332,22500.0,37.0,22500.0,0.0,1.0,ORD-002964
